Rk,Player,SCA,PassLive,PassDead,TO,Sh,Fld,Def,Total_Minutes,Season,Age,Nation,Team,Comp,MP,Position,Player_ID
205,Riccardo Orsolini,59,39,5,4,6,5,0,1892,2024-2025,27,it ITA,Bologna,it Serie A,30,FW,e14ec482
206,Mohamed Ali Cho,59,45,3,5,1,5,0,1642,2024-2025,20,fr FRA,Nice,fr Ligue 1,27,FWMF,f8405304
207,Kamory Doumbia,58,36,11,2,1,4,4,1334,2024-2025,21,ml MLI,Brest,fr Ligue 1,30,MFFW,9226aa22
208,Mario Götze,58,54,3,0,0,1,0,1555,2024-2025,32,de GER,Eint Frankfurt,de Bundesliga,24,MFFW,9efa1d25
209,Deniz Undav,58,44,0,0,11,0,3,1735,2024-2025,28,de GER,Stuttgart,de Bundesliga,27,FWMF,dd549382
210,Patrick Dorgu,58,38,2,4,4,9,1,1841,2024-2025,19,dk DEN,Lecce,it Serie A,21,DFFW,e6536124
211,Jean-Ricner Bellegarde,57,35,5,4,4,7,2,1695,2024-2025,26,fr FRA,Wolves,eng Premier League,35,MFFW,10f0fdd3
212,Roberto Piccoli,57,25,1,2,16,13,0,3145,2024-2025,23,it ITA,Cagliari,it Serie A,37,FW,1cadaf34
213,Moise Kean,57,26,1,16,8,5,1,2712,2024-2025,24,it ITA,Fiorentina,it Serie A,32,FW,3d50bcdb
214,Karim Adeyemi,57,35,1,12,6,2,1,1447,2024-2025,22,de GER,Dortmund,de Bundesliga,25,FWMF,501055d8
215,Kevin Schade,57,35,6,6,4,5,1,2313,2024-2025,22,de GER,Brentford,eng Premier League,38,FW,52afb588
216,Adam Hložek,57,41,1,7,4,4,0,1879,2024-2025,22,cz CZE,Hoffenheim,de Bundesliga,27,FWMF,5521f419
217,Habib Diarra,57,47,1,0,3,6,0,2360,2024-2025,20,sn SEN,Strasbourg,fr Ligue 1,30,MFFW,6d0fe035
218,Jack Harrison,57,38,9,4,2,4,0,2091,2024-2025,27,eng ENG,Everton,eng Premier League,34,FW,aa849a12
219,Fermin López,57,39,5,6,4,1,2,1258,2024-2025,21,es ESP,Barcelona,es La Liga,28,MFFW,c1fe5f0b
220,Musa Al-Taamari,57,37,0,7,5,7,1,1692,2024-2025,27,jo JOR,2 Teams,fr Ligue 1,26,FWMF,f15f8b2b
221,Jofre,56,38,0,6,5,7,0,2188,2024-2025,23,es ESP,Espanyol,es La Liga,37,MFFW,030ef8d6
222,Brahim Díaz,56,43,0,6,5,1,1,1395,2024-2025,24,ma MAR,Real Madrid,es La Liga,31,FWMF,407feb71
223,Adrian Beck,56,37,4,10,4,1,0,1609,2024-2025,27,de GER,Heidenheim,de Bundesliga,32,MFFW,616c09f5
224,Manuel Fuster,56,44,8,1,1,1,1,1008,2024-2025,26,es ESP,Las Palmas,es La Liga,28,FWMF,618f396a
225,Bryan Gil,56,39,3,8,1,4,1,1738,2024-2025,23,es ESP,Girona,es La Liga,25,FWMF,7b5ab7f2
226,Serge Gnabry,56,44,0,8,2,0,2,1250,2024-2025,29,de GER,Bayern Munich,de Bundesliga,27,FWMF,88e357ef
227,Félix Lemaréchal,56,48,3,3,2,0,0,1789,2024-2025,20,fr FRA,Strasbourg,fr Ligue 1,27,MFFW,8ca9415f
228,Alexandre Lacazette,56,41,0,4,7,3,1,2067,2024-2025,33,fr FRA,Lyon,fr Ligue 1,30,FW,9dbb75ca
229,Marcus Rashford,56,38,6,5,4,3,0,1434,2024-2025,26,eng ENG,2 Teams,eng Premier League,25,FWMF,a1d5bd30
230,Tyler Dibling,56,34,1,11,5,5,0,1884,2024-2025,18,eng ENG,Southampton,eng Premier League,33,FWMF,bdcc89ae
231,Lorenzo Colombo,55,33,0,5,8,8,1,2248,2024-2025,22,it ITA,Empoli,it Serie A,37,FWMF,04df29a5
232,Boulaye Dia,55,40,0,4,8,2,1,2199,2024-2025,27,sn SEN,Lazio,it Serie A,35,MFFW,244bc2c8
233,Javi Puado,55,44,0,2,5,4,0,2989,2024-2025,26,es ESP,Espanyol,es La Liga,35,FWMF,2683eda7
234,Denzel Dumfries,55,38,6,3,3,4,1,1959,2024-2025,28,nl NED,Inter,it Serie A,29,DFFW,481c9ece
235,Maximilian Beier,55,38,0,6,4,3,4,1601,2024-2025,21,de GER,Dortmund,de Bundesliga,29,FWMF,5db45ee5
236,Malick Fofana,55,41,0,6,3,5,0,1599,2024-2025,19,be BEL,Lyon,fr Ligue 1,29,FW,8236f673
237,Philipp Hofmann,55,42,0,0,9,2,2,2291,2024-2025,31,de GER,Bochum,de Bundesliga,32,FW,877bc844
238,Tiago Tomás,55,33,0,7,8,6,1,1901,2024-2025,22,pt POR,Wolfsburg,de Bundesliga,32,FWMF,b492126a
239,Morten Thorsby,55,48,0,0,4,2,1,1911,2024-2025,28,no NOR,Genoa,it Serie A,30,MFFW,d1b49282
240,Dany Mota,55,41,0,3,4,7,0,2118,2024-2025,26,pt POR,Monza,it Serie A,31,FWMF,efc9e31f
241,Jonathan Burkardt,54,41,0,3,6,4,0,2127,2024-2025,24,de GER,Mainz 05,de Bundesliga,29,FW,05f99a4a
242,Breel Embolo,54,42,0,2,4,4,2,1852,2024-2025,27,ch SUI,Monaco,fr Ligue 1,29,FWMF,0b4f388a
243,Angelo Fulgini,54,42,9,0,2,1,0,1055,2024-2025,27,fr FRA,Lens,fr Ligue 1,23,MFFW,4b96c347
244,Alieu Fadera,54,37,1,5,3,6,2,1656,2024-2025,22,gm GAM,Como,it Serie A,28,FWDF,53210e42
245,Sorba Thomas,54,36,16,0,1,1,0,1335,2024-2025,24,wls WAL,Nantes,fr Ligue 1,25,FWMF,8725a42e
246,Fabio Miretti,53,29,11,4,5,4,0,1696,2024-2025,20,it ITA,Genoa,it Serie A,25,MFFW,34693494
247,Florian Sotoca,53,44,0,4,2,3,0,1807,2024-2025,33,fr FRA,Lens,fr Ligue 1,31,FWMF,7a42d0df
248,Mathias Pereira Lage,53,23,15,3,6,5,1,1583,2024-2025,27,pt POR,Brest,fr Ligue 1,29,FWMF,8846a40f
249,John Yeboah,53,37,3,6,1,5,1,1233,2024-2025,24,ec ECU,Venezia,it Serie A,33,FWMF,8dfdc6c3
250,Serhou Guirassy,53,36,0,1,10,6,0,2603,2024-2025,28,gn GUI,Dortmund,de Bundesliga,30,FW,923f4dda
251,Ollie Watkins,53,36,0,4,7,6,0,2617,2024-2025,28,eng ENG,Aston Villa,eng Premier League,38,FW,aed3a70f
252,Danny Welbeck,53,39,1,3,4,6,0,2128,2024-2025,33,eng ENG,Brighton,eng Premier League,30,FW,ce5143da
253,Valentino Lazaro,52,32,16,1,3,0,0,2324,2024-2025,28,at AUT,Torino,it Serie A,33,DFFW,016ff750
254,Jamie Leweling,52,37,0,8,3,4,0,1682,2024-2025,23,de GER,Stuttgart,de Bundesliga,27,MFFW,13fe7b69
255,Issa Soumaré,52,36,0,3,5,7,1,1911,2024-2025,23,sn SEN,Le Havre,fr Ligue 1,29,FWMF,1d8aa290
256,Oladapo Afolayan,52,28,0,12,7,5,0,1652,2024-2025,26,eng ENG,St. Pauli,de Bundesliga,32,FWMF,5054c359
257,Artem Dovbyk,52,43,0,4,4,1,0,2435,2024-2025,27,ua UKR,Roma,it Serie A,32,FW,5b847bb0
258,Carles Aleñá,52,34,7,3,3,5,0,1555,2024-2025,26,es ESP,2 Teams,es La Liga,24,MFFW,6c811eb7
259,Morgan Guilavogui,52,38,0,7,3,2,2,1821,2024-2025,26,gn GUI,St. Pauli,de Bundesliga,25,FWMF,79b51257
260,Jacob Ramsey,51,40,0,4,1,6,0,1636,2024-2025,23,eng ENG,Aston Villa,eng Premier League,29,FWMF,1544f145
261,Benjamin Šeško,51,31,0,11,7,2,0,2400,2024-2025,21,si SVN,RB Leipzig,de Bundesliga,33,FWMF,3260690c
262,Facundo Buonanotte,51,27,11,9,1,3,0,1530,2024-2025,19,ar ARG,Leicester City,eng Premier League,31,FWMF,468a7a91
263,Steven Skrzybski,51,34,2,2,8,4,1,1333,2024-2025,31,de GER,Holstein Kiel,de Bundesliga,24,MFFW,58ce23e5
264,Giacomo Raspadori,51,29,12,2,6,2,0,1112,2024-2025,24,it ITA,Napoli,it Serie A,26,FWMF,6e058f06
265,Lucas Höler,51,37,1,2,7,4,0,1880,2024-2025,30,de GER,Freiburg,de Bundesliga,31,FWMF,ca618d23
266,Paul Wanner,51,30,9,1,6,5,0,1786,2024-2025,18,de GER,Heidenheim,de Bundesliga,29,MFFW,cb64672e
267,Juan Cruz,51,34,6,2,5,2,2,2272,2024-2025,24,es ESP,Leganés,es La Liga,34,FWMF,cc2dd8a5
268,Jeremie Boga,51,32,5,4,6,4,0,1063,2024-2025,27,ci CIV,Nice,fr Ligue 1,21,MFFW,fe012aca
269,Carlos Soler,51,31,9,2,5,3,1,1419,2024-2025,27,es ESP,West Ham,eng Premier League,31,MFFW,fed17f5a
270,Stephy Mavididi,50,39,2,4,2,2,1,1628,2024-2025,26,eng ENG,Leicester City,eng Premier League,30,FW,30144daa
271,Fares Chaïbi,50,32,10,1,5,1,1,1021,2024-2025,21,dz ALG,Eint Frankfurt,de Bundesliga,26,MFFW,357103bd
272,Pedro,50,36,8,2,3,0,1,1108,2024-2025,37,es ESP,Lazio,it Serie A,30,FWMF,3ca7254a
273,Robert Lewandowski,50,33,0,4,8,5,0,2684,2024-2025,35,pl POL,Barcelona,es La Liga,34,FW,8d78e732
274,Jack Clarke,50,42,2,3,0,0,3,1192,2024-2025,23,eng ENG,Ipswich Town,eng Premier League,32,FWMF,e16932d8
275,Santiago Pierotti,50,34,0,6,6,3,1,1952,2024-2025,23,ar ARG,Lecce,it Serie A,36,FW,ec315772
276,Georges Mikautadze,49,39,0,3,4,3,0,1455,2024-2025,23,ge GEO,Lyon,fr Ligue 1,34,FW,4788cb6b
277,Jeong Woo-yeong,49,40,2,1,4,1,1,1278,2024-2025,24,kr KOR,Union Berlin,de Bundesliga,23,MFFW,6190474d
278,Daniel Maldini,49,30,3,6,6,4,0,1577,2024-2025,22,it ITA,2 Teams,it Serie A,30,MFFW,801831fe
279,Patrick Cutrone,49,33,0,1,10,3,2,2065,2024-2025,26,it ITA,Como,it Serie A,33,FW,a4fe8cda
280,Arnaud Kalimuendo,49,37,0,3,6,2,1,2593,2024-2025,22,fr FRA,Rennes,fr Ligue 1,33,FWMF,bf4c41f9
281,Andrea Pinamonti,48,35,1,0,10,2,0,2863,2024-2025,25,it ITA,Genoa,it Serie A,36,FW,08aa9cd1
282,Óscar Rodríguez Arnaiz,48,30,7,5,3,2,1,1335,2024-2025,26,es ESP,Leganés,es La Liga,29,MFFW,19709006
283,Phillip Tietz,48,35,1,3,7,2,0,1700,2024-2025,27,de GER,Augsburg,de Bundesliga,34,FW,3397e7b5
284,Aleksandr Golovin,48,36,3,4,4,1,0,1159,2024-2025,28,ru RUS,Monaco,fr Ligue 1,19,MFFW,3708e9fa
285,Gianluca Gaetano,48,29,6,4,6,3,0,1017,2024-2025,24,it ITA,2 Teams,it Serie A,28,MFFW,3b387cc7
286,Jon Guridi,48,35,3,3,4,1,2,2101,2024-2025,29,es ESP,Alavés,es La Liga,33,MFFW,4c0a6a48
287,Valentin Mihaila,48,34,5,3,3,3,0,1300,2024-2025,24,ro ROU,Parma,it Serie A,21,FWMF,81a4c239
288,Marius Bülter,48,34,0,3,3,7,1,1742,2024-2025,31,de GER,Hoffenheim,de Bundesliga,25,FWDF,ab5b7dc1
289,Yassine Kechta,48,27,2,3,3,10,3,2117,2024-2025,22,ma MAR,Le Havre,fr Ligue 1,31,MFFW,abefc3af
290,Badredine Bouanani,47,34,3,3,3,2,2,1108,2024-2025,19,dz ALG,Nice,fr Ligue 1,26,MFFW,0400dd2f
291,Sofiane Diop,47,37,4,0,2,4,0,1070,2024-2025,24,fr FRA,Nice,fr Ligue 1,28,MFFW,19053e31
292,Nicolás González,47,32,2,3,5,4,1,1767,2024-2025,26,ar ARG,Juventus,it Serie A,26,FWMF,2374aaca
293,Leonardo Spinazzola,47,38,4,3,1,1,0,1527,2024-2025,31,it ITA,Napoli,it Serie A,27,DFFW,3626daea
294,Jamie Vardy,47,33,0,6,2,6,0,2837,2024-2025,37,eng ENG,Leicester City,eng Premier League,35,FW,45963054
295,Simon Adingra,47,33,0,6,8,0,0,1107,2024-2025,22,ci CIV,Brighton,eng Premier League,29,FWMF,4dcec659
296,Ermedin Demirović,47,35,0,2,7,3,0,1869,2024-2025,26,ba BIH,Stuttgart,de Bundesliga,34,FW,ed79b7d3
297,Brennan Johnson,46,30,0,6,4,5,1,2185,2024-2025,23,wls WAL,Tottenham,eng Premier League,33,FW,0cd31129
298,Jesper Lindstrøm,46,30,7,2,3,3,1,1251,2024-2025,24,dk DEN,Everton,eng Premier League,25,FW,37dc1a48
299,Thierno Barry,46,32,0,3,6,3,2,2333,2024-2025,21,fr FRA,Villarreal,es La Liga,35,FW,52c3244b
300,Cucho,46,32,0,5,5,3,1,1150,2024-2025,25,co COL,Betis,es La Liga,15,FW,71b47ab9
301,Ante Budimir,46,25,0,3,9,9,0,2971,2024-2025,33,hr CRO,Osasuna,es La Liga,38,FW,8f3565b3
302,Arthur Atta,46,40,2,1,2,1,0,1259,2024-2025,21,fr FRA,Udinese,it Serie A,27,MFFW,d3ddf88b
303,Adri Embarba,46,28,10,1,1,6,0,1624,2024-2025,32,es ESP,Rayo Vallecano,es La Liga,35,FWMF,db8f0eba
304,Noah Weißhaupt,46,22,8,5,2,9,0,1252,2024-2025,22,de GER,2 Teams,de Bundesliga,22,FWMF,dd676a97
305,Tanguy Coulibaly,45,26,1,3,6,7,2,1494,2024-2025,23,fr FRA,Montpellier,fr Ligue 1,25,FWMF,05ba9d7c
306,Vedat Muriqi,45,30,0,2,8,4,1,2070,2024-2025,30,xk KVX,Mallorca,es La Liga,29,FW,0cadc46d
307,Christian Kouamé,45,33,0,5,3,3,1,1135,2024-2025,26,ci CIV,2 Teams,it Serie A,26,FWMF,58e933d2
308,Irvin Cardona,45,36,1,1,6,1,0,1683,2024-2025,26,fr FRA,2 Teams,2 Comps,31,FWMF,5e080f73
309,Jens Odgaard,45,28,0,5,8,4,0,1972,2024-2025,25,dk DEN,Bologna,it Serie A,29,MFFW,75374ee7
310,Joe Willock,45,36,0,3,3,1,2,1094,2024-2025,24,eng ENG,Newcastle Utd,eng Premier League,32,MFFW,a3b03921
311,Yunus Musah,45,34,1,5,3,1,1,1582,2024-2025,21,us USA,Milan,it Serie A,29,MFFW,b51b1b9c
312,Amin Sarr,45,35,0,3,5,2,0,1927,2024-2025,23,se SWE,Hellas Verona,it Serie A,32,FW,d5326924
313,Chris Wood,44,36,0,2,4,0,2,2980,2024-2025,32,nz NZL,Nott'ham Forest,eng Premier League,36,FW,4e9a0555
314,Isaac Romero,44,30,1,5,3,5,0,2174,2024-2025,24,es ESP,Sevilla,es La Liga,31,FW,be719093
315,Loïc Nego,44,33,3,1,0,5,2,2466,2024-2025,33,hu HUN,Le Havre,fr Ligue 1,31,DFFW,c3b6fa1e
316,Harry Wilson,44,30,6,0,5,2,1,1173,2024-2025,27,wls WAL,Fulham,eng Premier League,25,FWMF,c6dc9ecd
317,Roberto Navarro,44,36,1,4,1,2,0,1293,2024-2025,22,es ESP,Mallorca,es La Liga,23,MFFW,c997b942
318,Daniel Mosquera,43,28,0,1,11,1,2,1385,2024-2025,24,co COL,Hellas Verona,it Serie A,35,FW,091b9eb8
319,Gerrit Holtmann,43,34,1,2,4,0,2,1146,2024-2025,29,ph PHI,Bochum,de Bundesliga,23,DFFW,2979c05a
320,Eren Dinkçi,43,36,0,3,1,2,1,1204,2024-2025,22,de GER,Freiburg,de Bundesliga,23,MFFW,4ccd8957
321,Andrea Colpani,43,34,4,0,4,1,0,1465,2024-2025,25,it ITA,Fiorentina,it Serie A,25,FWMF,6499048c
322,Mikel Merino,43,35,0,0,6,2,0,1591,2024-2025,28,es ESP,Arsenal,eng Premier League,28,MFFW,d080ed5e
323,Johannes Eggestein,43,36,0,0,4,2,1,1872,2024-2025,26,de GER,St. Pauli,de Bundesliga,27,FW,d571df78
324,Fábio Silva,43,30,0,4,3,5,1,1879,2024-2025,22,pt POR,Las Palmas,es La Liga,24,FW,e7aa9d7c
325,Mama Samba Baldé,43,30,0,3,3,5,2,1193,2024-2025,28,gw GNB,2 Teams,fr Ligue 1,29,FW,fb14aa28
326,Ander Barrenetxea,42,31,1,2,5,1,2,1274,2024-2025,22,es ESP,Real Sociedad,es La Liga,30,MFFW,200e89e1
327,Oliver McBurnie,42,32,0,3,4,3,0,1849,2024-2025,28,sct SCO,Las Palmas,es La Liga,34,FW,78b8ac63
328,Jordan Ayew,42,25,8,3,4,1,1,1674,2024-2025,32,gh GHA,2 Teams,eng Premier League,31,FWMF,da052c14
329,Arnaut Danjuma,42,28,6,5,2,1,0,1547,2024-2025,27,nl NED,2 Teams,es La Liga,28,FW,f08490a6
330,Jørgen Strand Larsen,42,33,1,1,3,2,2,2606,2024-2025,24,no NOR,Wolves,eng Premier League,35,FW,f553b2b3
331,Kai Havertz,42,35,0,1,6,0,0,1878,2024-2025,25,de GER,Arsenal,eng Premier League,23,FWMF,fed7cb61
332,Mathias Honsak,41,22,8,4,5,2,0,1186,2024-2025,27,at AUT,Heidenheim,de Bundesliga,22,FWDF,3dbdbb6a
333,Vitinha,41,25,4,5,2,5,0,1341,2024-2025,24,pt POR,Genoa,it Serie A,25,FWMF,74d4cec6
334,Dušan Vlahović,41,28,0,6,5,2,0,1792,2024-2025,24,rs SRB,Juventus,it Serie A,29,FW,79443529
335,Marco Grüll,41,29,0,3,4,5,0,1192,2024-2025,26,at AUT,Werder Bremen,de Bundesliga,30,FWMF,8babb812
336,Julio Enciso,41,21,5,9,3,2,1,1174,2024-2025,20,py PAR,2 Teams,eng Premier League,25,MFFW,9cfbad36
337,Benjamín Domínguez,41,30,0,5,1,4,1,1294,2024-2025,20,ar ARG,Bologna,it Serie A,24,FW,a83b47fa
338,Mitchel Bakker,40,28,8,2,1,1,0,1147,2024-2025,24,nl NED,Lille,fr Ligue 1,24,FWDF,a8567629
339,Carles Pérez,40,26,1,6,2,3,2,1440,2024-2025,26,es ESP,Getafe,es La Liga,27,MFFW,a8f21b9f
340,Randal Kolo Muani,40,27,0,7,3,2,1,1525,2024-2025,25,fr FRA,2 Teams,2 Comps,26,FW,c0b3669f
341,Emmanuel Gyasi,40,33,4,1,1,1,0,3225,2024-2025,30,gh GHA,Empoli,it Serie A,37,DFFW,f9758dae
342,Jim Allevinah,39,25,1,3,6,3,1,1771,2024-2025,29,ga GAB,Angers,fr Ligue 1,28,FW,1956b948
343,Gavi,39,37,0,1,1,0,0,1094,2024-2025,19,es ESP,Barcelona,es La Liga,26,MFFW,19cae58d
344,Wahbi Khazri,39,23,5,3,3,4,1,1127,2024-2025,33,tn TUN,Montpellier,fr Ligue 1,30,FWMF,2677a1de
345,Oumar Diakité,39,29,0,2,5,3,0,1646,2024-2025,20,ci CIV,Reims,fr Ligue 1,26,FW,44435c8f
346,M'Bala Nzola,39,28,0,3,6,1,1,1468,2024-2025,27,ao ANG,Lens,fr Ligue 1,21,FW,a4948e67
347,Albert Guðmundsson,39,26,2,2,5,4,0,1285,2024-2025,27,is ISL,Fiorentina,it Serie A,24,FWMF,b79858d5
348,Nicolás Domínguez,38,29,1,0,3,3,2,1981,2024-2025,26,ar ARG,Nott'ham Forest,eng Premier League,34,MFFW,20b3a502
349,Leon Bailey,38,23,1,8,3,3,0,1150,2024-2025,26,jm JAM,Aston Villa,eng Premier League,24,FWMF,3a233281
350,Sergio Camello,38,27,0,7,2,1,1,1148,2024-2025,23,es ESP,Rayo Vallecano,es La Liga,23,FW,873619c6
351,Assane Diao,38,27,0,4,4,3,0,1539,2024-2025,18,sn SEN,2 Teams,2 Comps,25,FWMF,8ae7d0ec
352,Mikel Oyarzabal,38,27,0,1,4,6,0,2268,2024-2025,27,es ESP,Real Sociedad,es La Liga,35,FW,8c3c640c
353,Ferrán Torres,38,26,2,4,2,3,1,1115,2024-2025,24,es ESP,Barcelona,es La Liga,27,FWMF,9e1035f8
354,Mika Biereth,38,32,0,0,3,2,1,1239,2024-2025,21,dk DEN,Monaco,fr Ligue 1,16,FW,a1d95db3
355,Derrick Köhn,38,31,1,2,1,3,0,1356,2024-2025,25,de GER,Werder Bremen,de Bundesliga,27,DFFW,b735b590
356,Kiké,38,30,0,0,2,6,0,2559,2024-2025,34,es ESP,Alavés,es La Liga,35,FW,e897d8ba
357,Coba da Costa,37,28,0,5,2,1,1,1014,2024-2025,22,es ESP,Getafe,es La Liga,19,MFFW,0b3358f0
358,Diogo Jota,37,24,0,6,5,1,1,1208,2024-2025,27,pt POR,Liverpool,eng Premier League,26,FW,178ae8f8
359,Dominic Solanke,37,25,0,0,9,2,1,2208,2024-2025,26,eng ENG,Tottenham,eng Premier League,27,FW,e77dc3b2
360,Williot Swedberg,36,24,0,3,8,1,0,1361,2024-2025,20,se SWE,Celta Vigo,es La Liga,32,FWMF,184fe4b2
361,Borja Iglesias,36,25,1,0,5,5,0,1975,2024-2025,31,es ESP,Celta Vigo,es La Liga,37,FW,75645f0e
362,Timothy Weah,36,29,2,1,2,2,0,1648,2024-2025,24,us USA,Juventus,it Serie A,30,DFFW,8eec784d
363,Christopher Operi,36,18,13,1,2,2,0,1169,2024-2025,27,ci CIV,Le Havre,fr Ligue 1,13,DFFW,914bb955
364,Aitor Ruibal,36,31,2,1,1,1,0,1320,2024-2025,28,es ESP,Betis,es La Liga,29,DFFW,a55d8df5
365,Moritz Broschinski,36,27,0,3,4,2,0,1403,2024-2025,23,de GER,Bochum,de Bundesliga,33,FWMF,bbd79358
366,Alexander Bernhardsson,36,21,5,4,4,1,1,1274,2024-2025,25,se SWE,Holstein Kiel,de Bundesliga,19,FWMF,dea1d183
367,Ramón Terrats,36,25,4,1,2,3,1,1361,2024-2025,23,es ESP,2 Teams,es La Liga,26,MFFW,f36016a5
368,Ernest Nuamah,35,27,3,0,4,1,0,1062,2024-2025,20,gh GHA,Lyon,fr Ligue 1,23,FWMF,234a703c
369,Keinan Davis,35,27,0,4,3,0,1,1072,2024-2025,26,eng ENG,Udinese,it Serie A,23,FW,9deaf2c8
370,Zito Luvumbo,35,24,1,4,3,3,0,1619,2024-2025,22,ao ANG,Cagliari,it Serie A,26,FWMF,b09e0873
371,Jordan Pefok,35,22,1,2,7,3,0,1299,2024-2025,28,us USA,2 Teams,2 Comps,25,FW,b684a484
372,Rasmus Højlund,34,22,0,3,5,4,0,2020,2024-2025,21,dk DEN,Manchester Utd,eng Premier League,32,FW,491a433d
373,Patrik Schick,34,22,0,4,3,5,0,1695,2024-2025,28,cz CZE,Leverkusen,de Bundesliga,31,FW,5d4f7d61
374,Tim Skarke,34,26,0,2,3,3,0,1174,2024-2025,27,de GER,Union Berlin,de Bundesliga,33,FWMF,65857fdf
375,Lucas Stassin,34,27,0,3,2,2,0,1900,2024-2025,19,be BEL,Saint-Étienne,fr Ligue 1,28,FW,a47d6f3a
376,Zakaria Aboukhlal,34,19,0,4,6,4,1,1914,2024-2025,24,ma MAR,Toulouse,fr Ligue 1,26,MFFW,c2a6033c
377,Vitor Roque,34,19,0,5,5,5,0,1245,2024-2025,19,br BRA,Betis,es La Liga,22,FW,cb00f1e6
378,Jesus Rodríguez,34,17,0,8,2,7,0,1126,2024-2025,18,es ESP,Betis,es La Liga,21,FW,f9f74e43
379,Alejandro Jiménez,34,26,0,3,2,3,0,1274,2024-2025,19,es ESP,Milan,it Serie A,22,DFFW,faa13947
380,Lorenzo Lucca,33,19,0,1,10,3,0,2366,2024-2025,23,it ITA,Udinese,it Serie A,33,FW,83c06f3a
381,Joel Pohjanpalo,33,25,0,0,5,3,0,1616,2024-2025,29,fi FIN,Venezia,it Serie A,20,FW,ea003d07
382,Tammy Abraham,33,28,0,0,4,1,0,1192,2024-2025,26,eng ENG,2 Teams,it Serie A,29,FW,f586779e
383,Alessandro Zanoli,32,25,2,2,1,1,1,1727,2024-2025,23,it ITA,Genoa,it Serie A,31,FWDF,3b12b11f
384,Eldor Shomurodov,32,27,0,0,4,0,1,1106,2024-2025,29,uz UZB,Roma,it Serie A,27,FWMF,57469b2d
385,Lilian Raolisoa,32,22,8,2,0,0,0,1326,2024-2025,24,fr FRA,Angers,fr Ligue 1,29,DFFW,79a793b7
386,Mathys Tel,32,21,2,3,2,4,0,1174,2024-2025,19,fr FRA,2 Teams,2 Comps,21,FW,829aa60c
387,Emanuel Emegha,32,25,0,3,1,3,0,2307,2024-2025,21,nl NED,Strasbourg,fr Ligue 1,27,FW,a0c590b9
388,Victor Boniface,32,19,0,5,8,0,0,1019,2024-2025,23,ng NGA,Leverkusen,de Bundesliga,19,FW,b146275b
389,Peque,32,24,0,0,5,3,0,1146,2024-2025,21,es ESP,Sevilla,es La Liga,26,MFFW,cb971b4f
390,Nathan Tella,32,23,0,3,4,2,0,1373,2024-2025,25,ng NGA,Leverkusen,de Bundesliga,27,MFFW,f1e94cd6
391,Joshua Zirkzee,31,28,0,0,2,1,0,1411,2024-2025,23,nl NED,Manchester Utd,eng Premier League,32,FWMF,028e70b9
392,Joshua King,31,21,0,3,3,2,2,1688,2024-2025,32,no NOR,Toulouse,fr Ligue 1,28,FWMF,43458538
393,Ridle Baku,31,22,2,1,3,1,2,1176,2024-2025,26,de GER,Wolfsburg,de Bundesliga,15,FWMF,442b56fa
394,Darwin Núñez,31,21,0,4,1,2,3,1139,2024-2025,25,uy URU,Liverpool,eng Premier League,30,FW,4d77b365
395,Eddie Nketiah,31,20,0,3,3,5,0,1041,2024-2025,25,eng ENG,2 Teams,eng Premier League,29,FW,a53649b7
396,Matias Fernandez-Pardo,30,17,7,2,1,1,2,1075,2024-2025,19,be BEL,Lille,fr Ligue 1,22,FWMF,0cdb6a2a
397,Juanmi Latasa,30,21,0,1,5,2,1,1404,2024-2025,23,es ESP,Valladolid,es La Liga,28,FW,2bea832e
398,Myron Boadu,30,22,0,4,1,3,0,1050,2024-2025,23,nl NED,Bochum,de Bundesliga,19,FW,5b479568
399,Pablo Durán,30,22,0,2,4,2,0,1405,2024-2025,23,es ESP,Celta Vigo,es La Liga,27,FWMF,6db116ec
400,Arnaud Nordin,30,21,0,3,3,2,1,1172,2024-2025,26,fr FRA,Montpellier,fr Ligue 1,16,FW,7b9a9e25
401,Anastasios Douvikas,30,20,0,4,2,4,0,1289,2024-2025,24,gr GRE,2 Teams,2 Comps,33,FW,853ca71c
402,Kamaldeen Sulemana,30,15,1,10,3,1,0,1414,2024-2025,22,gh GHA,Southampton,eng Premier League,26,FWMF,a62f8bf1
403,Gonçalo Guedes,30,27,0,2,0,1,0,1003,2024-2025,27,pt POR,Wolves,eng Premier League,29,MFFW,e6bc67d7
404,Alexander Sørloth,30,19,0,4,5,2,0,1578,2024-2025,28,no NOR,Atlético Madrid,es La Liga,35,FW,e92cd3f7
405,Gonçalo Ramos,30,23,0,0,5,2,0,1073,2024-2025,23,pt POR,Paris S-G,fr Ligue 1,22,FW,f63cda26
406,Hugo Duro,29,19,0,1,4,5,0,2177,2024-2025,24,es ESP,Valencia,es La Liga,31,FW,37e103f8
407,Frank Magri,29,14,0,2,6,7,0,1526,2024-2025,24,cm CMR,Toulouse,fr Ligue 1,31,FWMF,42fdb11d
408,Carlos Martín,29,20,0,3,4,2,0,1346,2024-2025,22,es ESP,Alavés,es La Liga,26,FWMF,64035864
409,Gorka Guruzeta,29,23,1,0,4,0,1,1856,2024-2025,27,es ESP,Athletic Club,es La Liga,36,FW,6b5ea2f4
410,Junior Adamu,29,22,0,1,3,3,0,1558,2024-2025,23,at AUT,Freiburg,de Bundesliga,25,FW,82e12fe7
