Rk,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Minutes,Season,Age,Nation,Team,Comp,MP,Position,Player_ID
161,Jacob Murphy,28,19,10,12,6,44,45.5,24,31,0,31,13,41,35,1,2360,2024-2025,29,eng ENG,Newcastle Utd,eng Premier League,35,FW,de112b84
162,Tete Morente,27,17,10,11,6,36,27.8,26,16,1,15,14,41,31,1,2021,2024-2025,27,es ESP,Lecce,it Serie A,31,FWMF,004d185e
163,Ayoze Pérez,27,14,5,18,4,24,25.0,18,17,0,17,8,35,15,0,1970,2024-2025,31,es ESP,Villarreal,es La Liga,30,FW,819aa8e7
164,Sandro Ramírez,27,15,10,13,4,30,43.3,17,20,0,20,16,43,22,2,2034,2024-2025,29,es ESP,Las Palmas,es La Liga,31,FWMF,833fb62e
165,Bradley Barcola,27,17,10,8,9,31,25.8,23,25,2,23,19,46,12,0,2181,2024-2025,21,fr FRA,Paris S-G,fr Ligue 1,34,FW,a0d55a09
166,Yunus Musah,27,19,13,9,5,17,70.6,5,9,1,8,7,34,9,3,1571,2024-2025,21,us USA,Milan,it Serie A,29,MFFW,b51b1b9c
167,Alberto Moleiro,27,12,12,14,1,48,37.5,30,24,0,24,18,45,8,0,2714,2024-2025,20,es ESP,Las Palmas,es La Liga,35,FWMF,c2c8897d
168,Valentino Lazaro,26,12,10,12,4,30,50.0,15,28,5,23,11,37,38,1,2307,2024-2025,28,at AUT,Torino,it Serie A,33,DFFW,016ff750
169,Ander Barrenetxea,26,19,7,14,5,23,26.1,17,15,0,15,11,37,16,1,1263,2024-2025,22,es ESP,Real Sociedad,es La Liga,30,MFFW,200e89e1
170,Ludovic Ajorque,26,19,3,12,11,32,31.3,22,20,5,15,6,32,26,0,2495,2024-2025,30,fr FRA,Brest,fr Ligue 1,31,FW,462475ed
171,Antoine Hainaut,26,14,15,8,3,13,69.2,4,17,4,13,15,41,59,1,1206,2024-2025,22,fr FRA,Parma,it Serie A,25,DFFW,6503f220
172,Dan Ndoye,26,19,8,8,10,28,57.1,12,23,0,23,9,35,4,0,2143,2024-2025,23,ch SUI,Bologna,it Serie A,30,FW,8e697a8f
173,Matteo Cancellieri,26,16,15,9,2,32,34.4,21,15,1,14,13,39,30,0,1424,2024-2025,22,it ITA,Parma,it Serie A,27,FWMF,b6a1cdf9
174,Danny Welbeck,26,16,6,15,5,20,40.0,12,19,4,15,5,31,14,0,2115,2024-2025,33,eng ENG,Brighton,eng Premier League,30,FW,ce5143da
175,Omar Marmoush,25,16,2,12,11,23,47.8,12,22,2,20,8,33,5,0,2623,2024-2025,25,eg EGY,2 Teams,2 Comps,33,FWMF,0e0102eb
176,Julián Álvarez,25,17,5,11,9,30,26.7,22,14,0,14,2,27,12,1,2509,2024-2025,24,ar ARG,Atlético Madrid,es La Liga,37,FW,15ab5a2b
177,Issa Soumaré,25,14,8,10,7,49,26.5,36,19,4,15,16,41,32,0,1902,2024-2025,23,sn SEN,Le Havre,fr Ligue 1,29,FWMF,1d8aa290
178,Wahbi Khazri,25,18,5,16,4,21,38.1,13,13,1,12,5,30,7,0,1118,2024-2025,33,tn TUN,Montpellier,fr Ligue 1,30,FWMF,2677a1de
179,Brahim Díaz,25,19,9,13,3,19,36.8,12,16,1,15,4,29,2,1,1385,2024-2025,24,ma MAR,Real Madrid,es La Liga,31,FWMF,407feb71
180,Denzel Dumfries,25,18,12,9,4,27,51.9,13,31,8,23,6,31,26,1,1955,2024-2025,28,nl NED,Inter,it Serie A,29,DFFW,481c9ece
181,Maximilian Beier,25,16,8,11,6,31,38.7,19,15,1,14,7,32,14,1,1591,2024-2025,21,de GER,Dortmund,de Bundesliga,29,FWMF,5db45ee5
182,Carles Aleñá,25,15,8,10,7,30,36.7,19,20,1,19,2,27,11,0,1542,2024-2025,26,es ESP,2 Teams,es La Liga,24,MFFW,6c811eb7
183,Lee Kang-in,25,17,7,11,7,35,54.3,16,11,1,10,3,28,3,1,1663,2024-2025,23,kr KOR,Paris S-G,fr Ligue 1,30,FWMF,8455ad90
184,Mikel Oyarzabal,25,16,9,10,6,23,43.5,13,17,1,16,4,29,15,0,2250,2024-2025,27,es ESP,Real Sociedad,es La Liga,35,FW,8c3c640c
185,Federico Dimarco,25,14,10,12,3,19,52.6,9,24,4,20,14,39,33,2,2177,2024-2025,26,it ITA,Inter,it Serie A,33,DFFW,970b8574
186,Antony,25,11,6,9,10,22,36.4,14,12,1,11,10,35,9,1,1362,2024-2025,24,br BRA,Betis,es La Liga,17,FW,99127249
187,Noni Madueke,25,18,8,12,5,38,36.8,24,17,0,17,10,35,11,0,2033,2024-2025,22,eng ENG,Chelsea,eng Premier League,32,FW,bf34eebd
188,Marvin,25,13,12,9,4,26,42.3,15,17,6,11,15,40,34,0,1038,2024-2025,24,es ESP,Las Palmas,es La Liga,23,DFFW,efaefda0
189,Nicolás González,24,13,10,9,5,25,36.0,16,16,4,12,9,33,37,2,1750,2024-2025,26,ar ARG,Juventus,it Serie A,26,FWMF,2374aaca
190,Gerrit Holtmann,24,19,14,8,2,24,50.0,12,18,5,13,16,40,15,0,1136,2024-2025,29,ph PHI,Bochum,de Bundesliga,23,DFFW,2979c05a
191,Marshall Munetsi,24,10,7,11,6,23,56.5,10,14,1,13,6,30,18,0,1078,2024-2025,28,zw ZIM,Wolves,eng Premier League,14,MFFW,2acf0cd7
192,Arnaud Nordin,24,15,6,16,2,21,52.4,10,12,0,12,5,29,7,0,1166,2024-2025,26,fr FRA,Montpellier,fr Ligue 1,16,FW,7b9a9e25
193,Jonathan David,24,8,3,12,9,21,42.9,12,13,2,11,7,31,10,1,2554,2024-2025,24,ca CAN,Lille,fr Ligue 1,32,FW,ce50fd99
194,Keito Nakamura,24,16,7,10,7,31,35.5,20,21,1,20,13,37,19,0,2649,2024-2025,24,jp JPN,Reims,fr Ligue 1,32,FWMF,d97af612
195,Alejandro Jiménez,24,13,8,14,2,27,40.7,16,24,3,21,15,39,23,0,1266,2024-2025,19,es ESP,Milan,it Serie A,22,DFFW,faa13947
196,Anass Zaroury,23,17,6,12,5,26,34.6,17,9,0,9,6,29,15,0,1405,2024-2025,23,ma MAR,Lens,fr Ligue 1,28,FWMF,07d65234
197,Marvin Pieringer,23,13,5,12,6,10,50.0,5,21,2,19,8,31,32,0,2206,2024-2025,24,de GER,Heidenheim,de Bundesliga,31,FWMF,11407d95
198,Williot Swedberg,23,16,9,10,4,20,65.0,7,12,1,11,3,26,10,1,1348,2024-2025,20,se SWE,Celta Vigo,es La Liga,32,FWMF,184fe4b2
199,Sofiane Diop,23,16,16,3,4,22,40.9,13,19,2,17,17,40,7,1,1064,2024-2025,24,fr FRA,Nice,fr Ligue 1,28,MFFW,19053e31
200,Leroy Sané,23,15,4,8,11,23,52.2,11,8,0,8,7,30,3,0,1637,2024-2025,28,de GER,Bayern Munich,de Bundesliga,30,FW,2b114be3
201,Ridle Baku,23,15,9,9,5,19,42.1,11,22,1,21,15,38,15,0,1170,2024-2025,26,de GER,Wolfsburg,de Bundesliga,15,FWMF,442b56fa
202,Lucas Beltrán,23,10,10,7,6,21,33.3,14,15,2,13,5,28,14,0,1953,2024-2025,23,ar ARG,Fiorentina,it Serie A,33,FWMF,482d2bc3
203,Gabriel Martinelli,23,15,9,6,8,23,30.4,16,15,0,15,5,28,19,0,2290,2024-2025,23,br BRA,Arsenal,eng Premier League,33,FWMF,48a5a5d6
204,Simon Adingra,23,14,10,8,5,26,38.5,16,12,0,12,8,31,6,2,1097,2024-2025,22,ci CIV,Brighton,eng Premier League,29,FWMF,4dcec659
205,Francisco Conceição,23,14,6,9,8,30,43.3,17,7,0,7,6,29,6,0,1340,2024-2025,21,pt POR,Juventus,it Serie A,26,FWMF,5ef3d210
206,Vitinha,23,8,12,6,5,30,36.7,19,14,2,12,12,35,22,0,1328,2024-2025,24,pt POR,Genoa,it Serie A,25,FWMF,74d4cec6
207,Pedro Neto,23,9,9,9,5,21,42.9,12,14,2,12,9,32,6,0,2269,2024-2025,24,pt POR,Chelsea,eng Premier League,35,FW,7ba2eaa9
208,Mitchel Bakker,23,13,6,11,6,19,52.6,9,10,1,9,12,35,15,0,1139,2024-2025,24,nl NED,Lille,fr Ligue 1,24,FWDF,a8567629
209,Ramón Terrats,23,13,8,10,5,32,31.3,22,12,3,9,10,33,19,0,1350,2024-2025,23,es ESP,2 Teams,es La Liga,26,MFFW,f36016a5
210,Sávio,23,17,5,10,8,19,52.6,9,14,2,12,6,29,9,1,1766,2024-2025,20,br BRA,Manchester City,eng Premier League,29,FWMF,fe6e7156
211,Robin Hack,22,17,11,8,3,28,42.9,16,30,2,28,9,31,28,0,2172,2024-2025,25,de GER,Gladbach,de Bundesliga,33,FWMF,0174ba21
212,Jofre,22,16,14,5,3,23,56.5,10,13,0,13,15,37,29,0,2165,2024-2025,23,es ESP,Espanyol,es La Liga,37,MFFW,030ef8d6
213,Breel Embolo,22,17,7,7,8,16,31.3,11,11,0,11,3,25,10,1,1841,2024-2025,27,ch SUI,Monaco,fr Ligue 1,29,FWMF,0b4f388a
214,Dodi Lukebakio,22,14,8,8,6,27,55.6,12,18,1,17,11,33,17,2,3092,2024-2025,26,be BEL,Sevilla,es La Liga,38,FW,0c61c77c
215,Callum Hudson-Odoi,22,14,8,8,6,18,66.7,6,11,0,11,13,35,12,1,2194,2024-2025,23,eng ENG,Nott'ham Forest,eng Premier League,31,FWMF,15f3ec41
216,Boulaye Dia,22,10,5,12,5,16,43.8,9,12,1,11,6,28,16,1,2177,2024-2025,27,sn SEN,Lazio,it Serie A,35,MFFW,244bc2c8
217,Yoane Wissa,22,12,6,8,8,27,40.7,16,29,8,21,8,30,21,3,2919,2024-2025,27,cd COD,Brentford,eng Premier League,35,FW,2500cef9
218,Javi Puado,22,17,14,4,4,20,40.0,12,18,3,15,5,27,19,0,2974,2024-2025,26,es ESP,Espanyol,es La Liga,35,FWMF,2683eda7
219,Isaac Palazón Camacho,22,17,10,6,6,34,23.5,26,22,3,19,8,30,13,1,2162,2024-2025,29,es ESP,Rayo Vallecano,es La Liga,35,MFFW,49dbab27
220,Adam Hložek,22,10,7,8,7,20,55.0,9,13,1,12,4,26,20,0,1871,2024-2025,22,cz CZE,Hoffenheim,de Bundesliga,27,FWMF,5521f419
221,Nicolas Pépé,22,9,12,6,4,17,35.3,11,12,1,11,5,27,12,0,1500,2024-2025,29,ci CIV,Villarreal,es La Liga,28,FWMF,57e3f0c7
222,Habib Diarra,22,13,6,13,3,20,40.0,12,22,6,16,13,35,46,3,2352,2024-2025,20,sn SEN,Strasbourg,fr Ligue 1,30,MFFW,6d0fe035
223,Florian Sotoca,22,13,3,8,11,22,54.5,10,12,2,10,14,36,25,0,1794,2024-2025,33,fr FRA,Lens,fr Ligue 1,31,FWMF,7a42d0df
224,Malick Fofana,22,11,8,11,3,17,47.1,9,12,0,12,8,30,6,0,1589,2024-2025,19,be BEL,Lyon,fr Ligue 1,29,FW,8236f673
225,Zuriko Davitashvili,22,14,9,7,6,49,30.6,34,20,0,20,14,36,14,0,2778,2024-2025,23,ge GEO,Saint-Étienne,fr Ligue 1,33,FWMF,88b4d2e3
226,Raúl Moro,22,13,15,4,3,32,40.6,19,8,0,8,10,32,20,1,2341,2024-2025,21,es ESP,Valladolid,es La Liga,33,MFFW,919dd4b1
227,Nicolas Jackson,22,13,6,7,9,10,50.0,5,15,2,13,3,25,15,0,2220,2024-2025,23,sn SEN,Chelsea,eng Premier League,30,FW,9c36ed83
228,Kamaldeen Sulemana,22,17,9,5,8,15,66.7,5,16,4,12,6,28,9,0,1402,2024-2025,22,gh GHA,Southampton,eng Premier League,26,FWMF,a62f8bf1
229,Zakaria Aboukhlal,22,13,7,8,7,23,17.4,19,16,1,15,6,28,9,0,1901,2024-2025,24,ma MAR,Toulouse,fr Ligue 1,26,MFFW,c2a6033c
230,Yaser Asprilla,22,12,6,8,8,23,34.8,15,14,0,14,7,29,7,1,1405,2024-2025,20,co COL,Girona,es La Liga,27,FWMF,d139daf9
231,Amin Sarr,22,12,3,8,11,10,50.0,5,18,3,15,3,25,14,0,1907,2024-2025,23,se SWE,Hellas Verona,it Serie A,32,FW,d5326924
232,Ernest Nuamah,21,11,15,4,2,27,44.4,15,9,1,8,8,29,8,1,1052,2024-2025,20,gh GHA,Lyon,fr Ligue 1,23,FWMF,234a703c
233,Eren Dinkçi,21,13,8,8,5,23,30.4,16,22,2,20,7,28,7,0,1196,2024-2025,22,de GER,Freiburg,de Bundesliga,23,MFFW,4ccd8957
234,Darwin Núñez,21,18,11,4,6,18,38.9,11,6,0,6,4,25,12,0,1133,2024-2025,25,uy URU,Liverpool,eng Premier League,30,FW,4d77b365
235,David Neres,21,11,10,4,7,15,66.7,5,7,0,7,7,28,4,0,1283,2024-2025,27,br BRA,Napoli,it Serie A,28,FW,4f1e6a0b
236,Alex Sola,21,14,9,12,0,25,36.0,16,8,0,8,7,28,11,1,1029,2024-2025,25,es ESP,Getafe,es La Liga,19,MFFW,5fa714d5
237,Vinicius Júnior,21,10,7,4,10,18,27.8,13,9,0,9,3,24,1,2,2253,2024-2025,24,br BRA,Real Madrid,es La Liga,30,FW,7111d552
238,Pablo Fornals,21,13,12,6,3,30,33.3,20,24,4,20,23,44,15,1,1827,2024-2025,28,es ESP,Betis,es La Liga,26,MFFW,82927de4
239,Rodrygo,21,14,14,5,2,23,30.4,16,18,1,17,11,32,9,0,1928,2024-2025,23,br BRA,Real Madrid,es La Liga,30,FWMF,8f5e92a6
240,Antoniu,21,10,9,8,4,21,42.9,12,14,2,12,8,29,11,1,1022,2024-2025,21,es ESP,Espanyol,es La Liga,26,FWMF,af784a9e
241,Shavy Babicka,21,12,6,11,4,21,47.6,11,14,0,14,3,24,4,3,1186,2024-2025,24,ga GAB,Toulouse,fr Ligue 1,30,MFFW,c6f0d5d4
242,Mohamed Salah,21,11,7,5,9,17,47.1,9,12,0,12,9,30,5,0,3371,2024-2025,32,eg EGY,Liverpool,eng Premier League,38,FW,e342ad68
243,Florian Thauvin,20,14,9,8,3,25,40.0,15,6,0,6,7,27,10,0,1956,2024-2025,31,fr FRA,Udinese,it Serie A,25,FWMF,2b9fdeea
244,Oumar Diakité,20,13,7,8,5,19,47.4,10,13,2,11,3,23,9,0,1628,2024-2025,20,ci CIV,Reims,fr Ligue 1,26,FW,44435c8f
245,Karim Adeyemi,20,14,6,6,8,20,40.0,12,14,1,13,7,27,5,0,1433,2024-2025,22,de GER,Dortmund,de Bundesliga,25,FWMF,501055d8
246,Moses Simon,20,14,4,7,9,22,31.8,15,11,0,11,12,32,13,0,2609,2024-2025,29,ng NGA,Nantes,fr Ligue 1,32,FWMF,5f3eaaf5
247,Jens Odgaard,20,14,3,12,5,21,28.6,15,19,2,17,9,29,12,1,1952,2024-2025,25,dk DEN,Bologna,it Serie A,29,MFFW,75374ee7
248,Serge Gnabry,20,11,6,7,7,12,66.7,4,11,0,11,6,26,9,0,1242,2024-2025,29,de GER,Bayern Munich,de Bundesliga,27,FWMF,88e357ef
249,Ante Budimir,20,9,3,11,6,13,23.1,10,19,4,15,2,22,26,0,2952,2024-2025,33,hr CRO,Osasuna,es La Liga,38,FW,8f3565b3
250,Adama Traoré,20,13,9,6,5,13,38.5,8,7,0,7,1,21,6,4,1772,2024-2025,28,es ESP,Fulham,eng Premier League,36,FWMF,9a28eba4
251,Derrick Köhn,20,10,7,10,3,14,71.4,4,21,4,17,10,30,26,0,1343,2024-2025,25,de GER,Werder Bremen,de Bundesliga,27,DFFW,b735b590
252,Harry Wilson,20,14,13,3,4,18,66.7,6,15,1,14,7,27,10,1,1162,2024-2025,27,wls WAL,Fulham,eng Premier League,25,FWMF,c6dc9ecd
253,Sebastian Nanasi,20,13,6,12,2,22,36.4,14,24,3,21,7,27,18,0,2107,2024-2025,22,se SWE,Strasbourg,fr Ligue 1,31,MFFW,ce747d2a
254,Arthur Atta,20,12,9,10,1,15,66.7,5,9,5,4,7,27,15,1,1251,2024-2025,21,fr FRA,Udinese,it Serie A,27,MFFW,d3ddf88b
255,Adama Boiro,20,11,11,7,2,15,66.7,5,10,3,7,12,32,27,1,1101,2024-2025,22,es ESP,Athletic Club,es La Liga,18,DFFW,e7992f7b
256,Jim Allevinah,19,11,6,9,4,28,17.9,23,10,0,10,12,31,17,0,1750,2024-2025,29,ga GAB,Angers,fr Ligue 1,28,FW,1956b948
257,Anthony Elanga,19,14,8,8,3,17,29.4,12,11,1,10,6,25,25,0,2501,2024-2025,22,se SWE,Nott'ham Forest,eng Premier League,38,FWMF,2fba6108
258,Pedro,19,14,5,9,5,21,47.6,11,11,0,11,3,22,3,1,1102,2024-2025,37,es ESP,Lazio,it Serie A,30,FWMF,3ca7254a
259,Jamie Vardy,19,13,7,7,5,13,30.8,9,8,4,4,5,24,24,0,2823,2024-2025,37,eng ENG,Leicester City,eng Premier League,35,FW,45963054
260,Gianluca Caprari,19,11,8,8,3,14,50.0,7,14,0,14,8,27,2,1,1651,2024-2025,31,it ITA,Monza,it Serie A,34,MFFW,54e53b7e
261,Steven Skrzybski,19,6,7,6,6,24,29.2,17,16,0,16,11,30,11,0,1323,2024-2025,31,de GER,Holstein Kiel,de Bundesliga,24,MFFW,58ce23e5
262,Manuel Fuster,19,11,5,8,6,28,53.6,13,13,3,10,4,23,17,0,1003,2024-2025,26,es ESP,Las Palmas,es La Liga,28,FWMF,618f396a
263,Gaëtan Laborde,19,13,9,8,2,22,40.9,13,16,4,12,6,25,20,0,1829,2024-2025,30,fr FRA,Nice,fr Ligue 1,28,FW,7cdda3bf
264,Moritz Broschinski,19,14,6,6,7,15,40.0,9,18,0,18,1,20,18,0,1390,2024-2025,23,de GER,Bochum,de Bundesliga,33,FWMF,bbd79358
265,Arnaud Kalimuendo,19,12,6,9,4,15,46.7,8,9,2,7,4,23,16,1,2578,2024-2025,22,fr FRA,Rennes,fr Ligue 1,33,FWMF,bf4c41f9
266,Fermin López,19,15,3,9,7,32,25.0,24,11,0,11,5,24,3,0,1252,2024-2025,21,es ESP,Barcelona,es La Liga,28,MFFW,c1fe5f0b
267,Kiké,19,14,1,12,6,17,35.3,11,11,4,7,1,20,23,0,2542,2024-2025,34,es ESP,Alavés,es La Liga,35,FW,e897d8ba
268,Viktor Tsyhankov,19,12,4,7,8,19,47.4,10,7,1,6,15,34,16,1,1913,2024-2025,26,ua UKR,Girona,es La Liga,27,FWMF,f7e87032
269,Nikola Krstović,18,9,4,7,7,16,43.8,9,12,7,5,7,25,24,0,3057,2024-2025,24,me MNE,Lecce,it Serie A,37,FW,473803c9
270,Jean-Philippe Mateta,18,12,5,11,2,16,18.8,13,18,4,14,2,20,23,0,2648,2024-2025,27,fr FRA,Crystal Palace,eng Premier League,37,FW,50e6dc35
271,Christian Kouamé,18,12,4,7,7,7,28.6,5,7,3,4,2,20,14,0,1129,2024-2025,26,ci CIV,2 Teams,it Serie A,26,FWMF,58e933d2
272,Mostafa Mohamed,18,9,6,8,4,12,33.3,8,10,2,8,10,28,27,0,1252,2024-2025,26,eg EGY,Nantes,fr Ligue 1,30,FW,595e6f3e
273,André Ayew,18,10,3,7,8,13,53.8,6,9,2,7,3,21,21,1,1453,2024-2025,34,gh GHA,Le Havre,fr Ligue 1,27,FW,5dbefa9d
274,Giacomo Raspadori,18,9,6,10,2,12,66.7,4,10,2,8,3,21,13,0,1103,2024-2025,24,it ITA,Napoli,it Serie A,26,FWMF,6e058f06
275,Marcus Thuram,18,10,7,5,6,14,21.4,11,16,3,13,3,21,15,0,2290,2024-2025,26,fr FRA,Inter,it Serie A,32,FW,6f8cd6d0
276,Mathys Tel,18,8,4,9,5,13,38.5,8,8,1,7,3,21,9,2,1167,2024-2025,19,fr FRA,2 Teams,2 Comps,21,FW,829aa60c
277,Giorgos Masouras,18,10,6,7,5,16,43.8,9,9,1,8,4,22,3,1,1055,2024-2025,30,gr GRE,Bochum,de Bundesliga,14,FWMF,9d689a5b
278,Benjamín Domínguez,18,7,2,11,5,20,30.0,14,15,1,14,4,22,7,0,1281,2024-2025,20,ar ARG,Bologna,it Serie A,24,FW,a83b47fa
279,Dominic Solanke,18,11,1,12,5,16,25.0,12,20,9,11,1,19,23,0,2201,2024-2025,26,eng ENG,Tottenham,eng Premier League,27,FW,e77dc3b2
280,Santiago Castro,18,10,4,9,5,17,35.3,11,13,2,11,3,21,20,0,2294,2024-2025,19,ar ARG,Bologna,it Serie A,36,FW,ee5565ae
281,Musa Al-Taamari,18,11,5,6,7,19,42.1,11,7,0,7,5,23,5,2,1683,2024-2025,27,jo JOR,2 Teams,fr Ligue 1,26,FWMF,f15f8b2b
282,Kingsley Coman,17,12,6,6,5,12,66.7,4,12,0,12,8,25,15,0,1282,2024-2025,28,fr FRA,Bayern Munich,de Bundesliga,28,FW,042e8a49
283,Pontus Almqvist,17,13,7,7,3,17,47.1,9,13,0,13,19,36,8,0,1112,2024-2025,25,se SWE,Parma,it Serie A,29,FWMF,0917188a
284,Leonardo Spinazzola,17,10,6,9,2,23,43.5,13,12,1,11,9,26,31,1,1517,2024-2025,31,it ITA,Napoli,it Serie A,27,DFFW,3626daea
285,Oladapo Afolayan,17,8,4,8,5,19,36.8,12,17,1,16,8,25,20,0,1639,2024-2025,26,eng ENG,St. Pauli,de Bundesliga,32,FWMF,5054c359
286,Gaetano Oristanio,17,13,5,8,4,15,46.7,8,16,0,16,6,23,6,1,2315,2024-2025,21,it ITA,Venezia,it Serie A,37,FWMF,5cfc74fc
287,Iñaki Williams,17,10,4,8,5,23,52.2,11,34,5,29,12,29,32,0,2652,2024-2025,30,gh GHA,Athletic Club,es La Liga,35,FW,6a99e0b1
288,Pablo Durán,17,9,4,7,6,16,31.3,11,12,3,9,8,25,18,0,1394,2024-2025,23,es ESP,Celta Vigo,es La Liga,27,FWMF,6db116ec
289,Léo Scienza,17,12,10,5,2,18,38.9,11,13,1,12,5,22,9,1,1153,2024-2025,25,br BRA,Heidenheim,de Bundesliga,25,FWMF,79064bc9
290,Philipp Hofmann,17,12,4,6,7,15,53.3,7,14,1,13,4,21,33,0,2277,2024-2025,31,de GER,Bochum,de Bundesliga,32,FW,877bc844
291,Son Heung-min,17,9,3,8,6,27,18.5,22,11,0,11,5,22,17,1,2110,2024-2025,32,kr KOR,Tottenham,eng Premier League,30,FW,92e7e919
292,Marcus Rashford,17,11,4,5,8,15,46.7,8,10,0,10,5,22,10,0,1422,2024-2025,26,eng ENG,2 Teams,eng Premier League,25,FWMF,a1d5bd30
293,Franck Honorat,17,7,10,4,3,8,25.0,6,9,1,8,5,22,28,1,1439,2024-2025,27,fr FRA,Gladbach,de Bundesliga,19,FW,db7849ca
294,Paulo Dybala,17,7,3,9,5,19,42.1,11,12,1,11,2,19,2,0,1417,2024-2025,30,ar ARG,Roma,it Serie A,24,FWMF,e0921a4f
295,Kevin De Bruyne,17,9,7,5,5,23,21.7,18,8,0,8,7,24,10,1,1702,2024-2025,33,be BEL,Manchester City,eng Premier League,28,MFFW,e46012d4
296,Tammy Abraham,17,11,2,10,5,9,66.7,3,13,0,13,2,19,16,0,1184,2024-2025,26,eng ENG,2 Teams,it Serie A,29,FW,f586779e
297,Álvaro Morata,16,10,5,8,3,8,62.5,3,7,2,5,5,21,5,0,1099,2024-2025,31,es ESP,Milan,it Serie A,16,FWMF,129af0db
298,Jamie Leweling,16,6,6,3,7,25,44.0,14,22,1,21,11,27,17,1,1663,2024-2025,23,de GER,Stuttgart,de Bundesliga,27,MFFW,13fe7b69
299,Rafael Leão,16,10,4,8,4,29,37.9,18,15,1,14,6,22,4,0,2323,2024-2025,25,pt POR,Milan,it Serie A,34,FW,20730eae
300,Harvey Barnes,16,9,4,6,6,11,27.3,8,8,2,6,6,22,15,1,1755,2024-2025,26,eng ENG,Newcastle Utd,eng Premier League,33,FW,3ea50f67
301,Gustav Isaksen,16,9,7,8,1,28,25.0,21,22,2,20,10,26,21,1,2210,2024-2025,23,dk DEN,Lazio,it Serie A,37,FW,5715bb71
302,Hugo Ekitike,16,12,3,8,5,12,33.3,8,13,1,12,7,23,24,0,2563,2024-2025,22,fr FRA,Eint Frankfurt,de Bundesliga,33,FW,5b92d896
303,Miguel,16,7,6,4,6,14,28.6,10,15,4,11,4,20,23,1,1724,2024-2025,24,es ESP,Leganés,es La Liga,34,FW,6763373d
304,Gorka Guruzeta,16,8,1,13,2,31,22.6,24,28,4,24,9,25,23,0,1840,2024-2025,27,es ESP,Athletic Club,es La Liga,36,FW,6b5ea2f4
305,Evanilson,16,10,6,5,5,12,66.7,4,11,2,9,1,17,21,0,2319,2024-2025,24,br BRA,Bournemouth,eng Premier League,31,FW,6f3cc2fe
306,Daniel Maldini,16,8,5,10,1,15,46.7,8,9,2,7,6,22,15,2,1564,2024-2025,22,it ITA,2 Teams,it Serie A,30,MFFW,801831fe
307,Lucas Stassin,16,11,3,5,8,20,30.0,14,10,0,10,3,19,8,0,1887,2024-2025,19,be BEL,Saint-Étienne,fr Ligue 1,28,FW,a47d6f3a
308,Patrick Cutrone,16,11,0,10,6,14,50.0,7,11,0,11,5,21,7,0,2047,2024-2025,26,it ITA,Como,it Serie A,33,FW,a4fe8cda
309,Randy Nteka,16,5,3,9,4,12,41.7,7,13,2,11,4,20,20,0,1129,2024-2025,26,ao ANG,Rayo Vallecano,es La Liga,24,FW,a6103274
310,Dani Olmo,16,11,8,5,3,14,28.6,10,6,3,3,3,19,11,1,1212,2024-2025,26,es ESP,Barcelona,es La Liga,25,MFFW,ae44e8e2
311,Peque,16,5,4,10,2,17,41.2,10,16,0,16,8,24,5,0,1134,2024-2025,21,es ESP,Sevilla,es La Liga,26,MFFW,cb971b4f
312,Riccardo Orsolini,16,13,6,6,4,11,45.5,6,26,0,26,8,24,10,1,1878,2024-2025,27,it ITA,Bologna,it Serie A,30,FW,e14ec482
313,João Pedro,16,12,6,6,4,11,36.4,7,12,0,12,9,25,12,0,1948,2024-2025,22,br BRA,Brighton,eng Premier League,27,FWMF,e8832875
314,Nathan Tella,16,11,4,7,5,13,38.5,8,15,1,14,4,20,10,0,1359,2024-2025,25,ng NGA,Leverkusen,de Bundesliga,27,MFFW,f1e94cd6
315,Luis Henrique,16,9,7,6,3,10,90.0,1,15,2,13,10,26,30,0,2613,2024-2025,22,br BRA,Marseille,fr Ligue 1,33,DFFW,f36d5624
316,Jesus Rodríguez,16,14,6,6,4,18,27.8,13,16,0,16,6,22,3,0,1111,2024-2025,18,es ESP,Betis,es La Liga,21,FW,f9f74e43
317,Carlos Soler,16,11,9,6,1,23,30.4,16,19,6,13,8,24,21,2,1409,2024-2025,27,es ESP,West Ham,eng Premier League,31,MFFW,fed17f5a
318,Kai Havertz,16,9,3,6,7,15,26.7,11,23,4,19,6,22,33,1,1875,2024-2025,25,de GER,Arsenal,eng Premier League,23,FWMF,fed7cb61
319,Jonathan Burkardt,15,8,1,7,7,10,60.0,4,11,1,10,1,16,14,0,2109,2024-2025,24,de GER,Mainz 05,de Bundesliga,29,FW,05f99a4a
320,Chris Führich,15,10,5,5,5,27,48.1,14,23,2,21,6,21,19,0,1981,2024-2025,26,de GER,Stuttgart,de Bundesliga,33,MFFW,0cf778df
321,Mathias Honsak,15,8,10,5,0,23,43.5,13,19,4,15,10,25,31,0,1181,2024-2025,27,at AUT,Heidenheim,de Bundesliga,22,FWDF,3dbdbb6a
322,Andrej Kramarić,15,8,5,8,2,11,54.5,5,16,3,13,7,22,11,1,2767,2024-2025,33,hr CRO,Hoffenheim,de Bundesliga,32,MFFW,603cb947
323,Andrea Colpani,15,9,5,7,3,12,33.3,8,7,0,7,9,24,10,0,1450,2024-2025,25,it ITA,Fiorentina,it Serie A,25,FWMF,6499048c
