,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,-additional
91,Keito Nakamura,9.1,2649,2024-2025,24,jp JPN,Reims,fr Ligue 1,32,2649,29.4,31,1,0,11,2,13,11,0,0,0,9.1,9.1,2.9,12.1,3.4,12.1,+1.9,+1.9,-0.9,0.11,84,0.13,0.34,32,38.1,16.8,1,FWMF,d97af612
92,Loïs Openda,9.0,2453,2024-2025,24,be BEL,RB Leipzig,de Bundesliga,33,2453,27.3,28,5,0,9,5,14,9,0,1,1,9.0,8.2,3.4,12.4,2.3,11.6,0.0,+0.8,+1.6,0.11,77,0.12,0.29,31,40.3,16.8,2,FWMF,8652a85c
93,Che Adams,9.0,2652,2024-2025,28,sct SCO,Torino,it Serie A,36,2652,29.5,30,6,1,9,3,12,9,0,1,1,9.0,8.2,2.0,11.0,2.9,10.2,0.0,+0.8,+1.0,0.13,63,0.14,0.36,25,39.7,15.7,0,FW,f2bf1b0f
94,Marvin Pieringer,8.9,2206,2024-2025,24,de GER,Heidenheim,de Bundesliga,31,2206,24.5,26,5,0,7,4,11,4,3,3,0,8.9,6.6,4.0,12.9,2.3,10.6,-1.9,-2.6,0.0,0.12,57,0.07,0.24,17,29.8,15.1,1,FWMF,11407d95
95,João Pedro,8.9,1948,2024-2025,22,br BRA,Brighton,eng Premier League,27,1948,21.6,23,4,0,10,6,16,5,5,5,0,8.9,5.0,5.0,13.9,3.1,10.0,+1.1,0.0,+1.0,0.12,42,0.12,0.33,15,35.7,17.2,0,FWMF,e8832875
96,Takumi Minamino,8.9,2231,2024-2025,29,jp JPN,Monaco,fr Ligue 1,31,2231,24.8,27,4,0,6,3,9,6,0,0,0,8.9,8.9,6.6,15.5,4.8,15.5,-2.9,-2.9,-3.6,0.16,57,0.11,0.30,20,35.1,14.7,0,MFFW,f833a830
97,Fábio Silva,8.8,1866,2024-2025,22,pt POR,Las Palmas,es La Liga,24,1866,20.7,22,2,0,10,3,13,8,2,3,1,8.8,6.4,2.0,10.8,1.8,8.4,+1.2,+1.6,+1.0,0.14,46,0.17,0.40,20,43.5,14.8,0,FW,e7aa9d7c
98,Mohamed Amoura,8.7,2467,2024-2025,24,dz ALG,Wolfsburg,de Bundesliga,31,2467,27.4,29,2,0,10,9,19,8,2,2,0,8.7,7.2,4.0,12.7,3.7,11.2,+1.3,+0.8,+5.0,0.10,73,0.11,0.32,25,34.2,16.8,0,FW,6597f8b6
99,Iago Aspas,8.7,1745,2024-2025,36,es ESP,Celta Vigo,es La Liga,30,1745,19.4,19,11,3,10,5,15,5,5,6,1,8.7,4.0,4.6,13.3,3.9,8.6,+1.3,+1.0,+0.4,0.09,46,0.11,0.28,18,39.1,21.3,3,FWMF,7dcf86f6
100,Jarrod Bowen,8.6,2973,2024-2025,27,eng ENG,West Ham,eng Premier League,34,2973,33.0,34,0,0,13,8,21,12,1,1,0,8.6,7.8,6.8,15.4,6.5,14.7,+4.4,+4.2,+1.2,0.09,86,0.14,0.33,36,41.9,17.4,1,FWMF,79c84d1c
101,M'Bala Nzola,8.6,1460,2024-2025,27,ao ANG,Lens,fr Ligue 1,21,1460,16.2,16,5,1,6,1,7,6,0,0,0,8.6,8.6,1.3,9.9,0.9,9.9,-2.6,-2.6,-0.3,0.19,47,0.13,0.33,18,38.3,12.1,0,FW,a4948e67
102,Matheus Cunha,8.6,2597,2024-2025,25,br BRA,Wolves,eng Premier League,33,2597,28.9,29,4,0,15,6,21,15,0,0,0,8.6,8.6,7.7,16.4,5.3,16.4,+6.4,+6.4,-1.7,0.08,110,0.14,0.34,44,40.0,20.5,12,MFFW,dc62b55d
103,Matthis Abline,8.5,2768,2024-2025,21,fr FRA,Nantes,fr Ligue 1,34,2768,30.8,33,1,0,9,2,11,8,1,1,0,8.5,7.7,3.8,12.3,3.4,11.5,+0.5,+0.3,-1.8,0.11,73,0.11,0.31,26,35.6,15.0,0,FW,0e46fa2f
104,Dango Ouattara,8.4,2005,2024-2025,22,bf BFA,Bournemouth,eng Premier League,32,2005,22.3,21,11,0,7,4,11,7,0,0,0,8.4,8.4,5.5,13.8,3.3,13.8,-1.4,-1.4,-1.5,0.14,62,0.11,0.35,20,32.3,13.5,1,FW,2f9e4435
105,Kevin Schade,8.2,2293,2024-2025,22,de GER,Brentford,eng Premier League,38,2293,25.5,26,12,0,11,2,13,11,0,0,0,8.2,8.2,3.7,11.9,1.8,11.9,+2.8,+2.8,-1.7,0.15,55,0.20,0.41,27,49.1,11.5,0,FW,52afb588
106,Beto,8.2,1534,2024-2025,26,gw GNB,Everton,eng Premier League,30,1534,17.0,15,15,8,8,0,8,8,0,0,0,8.2,8.2,1.2,9.4,0.5,9.4,-0.2,-0.2,-1.2,0.17,49,0.16,0.35,23,46.9,13.1,0,FW,ed5c0319
107,Cristhian Stuani,8.1,1078,2024-2025,37,uy URU,Girona,es La Liga,32,1078,12.0,6,26,6,11,2,13,8,3,3,0,8.1,5.8,0.6,8.7,1.0,6.5,+2.9,+2.2,+1.4,0.19,31,0.26,0.50,16,51.6,12.7,0,FW,220c11f1
108,Florian Thauvin,8.1,1956,2024-2025,31,fr FRA,Udinese,it Serie A,25,1956,21.7,24,1,0,8,3,11,7,1,3,2,8.1,5.7,3.8,12.0,4.7,9.5,-0.1,+1.3,-0.8,0.11,51,0.14,0.30,23,45.1,18.5,3,FWMF,2b9fdeea
109,Zuriko Davitashvili,8.1,2778,2024-2025,23,ge GEO,Saint-Étienne,fr Ligue 1,33,2778,30.9,32,1,0,9,8,17,7,2,2,0,8.1,6.6,4.7,12.9,5.5,11.3,+0.9,+0.4,+3.3,0.10,68,0.10,0.29,24,35.3,19.4,5,FWMF,88b4d2e3
110,Anthony Gordon,8.0,2434,2024-2025,23,eng ENG,Newcastle Utd,eng Premier League,34,2434,27.0,28,6,0,6,5,11,5,1,2,1,8.0,6.5,5.0,13.0,5.1,11.4,-2.0,-1.5,0.0,0.11,57,0.09,0.31,16,28.1,17.0,1,FWMF,2bd83368
111,Ferrán Torres,8.0,1106,2024-2025,24,es ESP,Barcelona,es La Liga,27,1106,12.3,12,15,2,10,6,16,10,0,0,0,8.0,8.0,3.1,11.0,2.6,11.0,+2.0,+2.0,+2.9,0.17,48,0.21,0.45,22,45.8,14.6,2,FWMF,9e1035f8
112,Abde Ezzalzouli,8.0,1984,2024-2025,22,ma MAR,Betis,es La Liga,32,1984,22.0,23,9,1,2,2,4,2,0,1,1,8.0,7.2,2.0,10.0,2.1,9.3,-6.0,-5.2,0.0,0.12,61,0.03,0.08,25,41.0,15.6,1,FWMF,bed68338
113,Diogo Jota,7.9,1196,2024-2025,27,pt POR,Liverpool,eng Premier League,26,1196,13.3,14,12,3,6,3,9,6,0,0,0,7.9,7.9,1.8,9.8,1.1,9.8,-1.9,-1.9,+1.2,0.16,51,0.12,0.46,13,25.5,12.4,0,FW,178ae8f8
114,Vincenzo Grifo,7.9,2432,2024-2025,31,it ITA,Freiburg,de Bundesliga,34,2432,27.0,31,3,0,8,11,19,8,0,3,3,7.9,5.6,6.9,14.8,8.0,12.5,+0.1,+2.4,+4.1,0.09,63,0.13,0.31,26,41.3,20.8,10,FWMF,54e4866f
115,Victor Boniface,7.8,1008,2024-2025,23,ng NGA,Leverkusen,de Bundesliga,19,1008,11.2,12,7,5,8,1,9,8,0,1,1,7.8,7.1,1.1,8.9,1.0,8.1,+0.2,+0.9,-0.1,0.14,50,0.16,0.47,17,34.0,14.5,0,FW,b146275b
116,Andrea Pinamonti,7.7,2850,2024-2025,25,it ITA,Genoa,it Serie A,36,2850,31.7,33,3,1,10,1,11,10,0,1,1,7.7,7.0,1.7,9.4,1.3,8.7,+2.3,+3.0,-0.7,0.09,78,0.13,0.34,29,37.2,16.1,2,FW,08aa9cd1
117,Myron Boadu,7.7,1042,2024-2025,23,nl NED,Bochum,de Bundesliga,19,1042,11.6,11,8,3,9,1,10,8,1,1,0,7.7,6.9,1.1,8.8,1.6,8.0,+1.3,+1.1,-0.1,0.26,27,0.30,0.62,13,48.1,11.7,0,FW,5b479568
118,Maximilian Beier,7.7,1591,2024-2025,21,de GER,Dortmund,de Bundesliga,29,1591,17.7,17,12,1,8,5,13,8,0,0,0,7.7,7.7,3.3,11.0,2.5,11.0,+0.3,+0.3,+1.7,0.18,42,0.19,0.62,13,31.0,12.6,0,FWMF,5db45ee5
119,Lucas Höler,7.7,1867,2024-2025,30,de GER,Freiburg,de Bundesliga,31,1867,20.7,21,10,2,6,4,10,6,0,1,1,7.7,6.9,2.9,10.6,1.7,9.8,-1.7,-0.9,+1.1,0.21,34,0.18,0.35,17,50.0,10.8,0,FWMF,ca618d23
120,Santiago Castro,7.7,2294,2024-2025,19,ar ARG,Bologna,it Serie A,36,2294,25.5,27,9,1,8,4,12,8,0,1,1,7.7,6.9,2.9,10.5,1.5,9.8,+0.3,+1.1,+1.1,0.11,62,0.13,0.40,20,32.3,15.8,0,FW,ee5565ae
121,Rafael Leão,7.6,2323,2024-2025,25,pt POR,Milan,it Serie A,34,2323,25.8,25,9,2,8,8,16,8,0,0,0,7.6,7.6,8.4,15.9,6.2,15.9,+0.4,+0.4,-0.4,0.11,66,0.12,0.28,29,43.9,16.6,0,FW,20730eae
122,Iñaki Williams,7.6,2652,2024-2025,30,gh GHA,Athletic Club,es La Liga,35,2652,29.5,29,6,0,6,8,14,6,0,0,0,7.6,7.6,7.8,15.4,5.0,15.4,-1.6,-1.6,+0.2,0.12,63,0.10,0.25,24,38.1,16.4,0,FW,6a99e0b1
123,Lorenzo Lucca,7.6,2353,2024-2025,23,it ITA,Udinese,it Serie A,33,2353,26.1,27,6,0,12,1,13,11,1,1,0,7.6,6.8,1.6,9.2,0.8,8.4,+4.4,+4.2,-0.6,0.11,64,0.17,0.44,25,39.1,13.6,0,FW,83c06f3a
124,Álvaro García,7.6,2559,2024-2025,31,es ESP,Rayo Vallecano,es La Liga,36,2559,28.4,28,8,0,4,5,9,4,0,0,0,7.6,7.6,5.0,12.6,5.9,12.6,-3.6,-3.6,0.0,0.11,71,0.06,0.15,26,36.6,16.9,0,FWMF,90bbd822
125,Enzo Millot,7.6,1843,2024-2025,22,fr FRA,Stuttgart,de Bundesliga,29,1843,20.5,22,7,2,6,5,11,6,0,1,1,7.6,6.7,3.1,10.7,3.5,9.8,-1.6,-0.7,+1.9,0.16,43,0.14,0.35,17,39.5,16.6,0,MFFW,f76022e7
126,Serge Gnabry,7.5,1242,2024-2025,29,de GER,Bayern Munich,de Bundesliga,27,1242,13.8,13,14,2,7,5,12,7,0,1,1,7.5,6.8,5.1,12.7,4.3,11.9,-0.5,+0.2,-0.1,0.14,48,0.15,0.41,17,35.4,15.7,0,FWMF,88e357ef
127,Joel Pohjanpalo,7.5,1603,2024-2025,29,fi FIN,Venezia,it Serie A,20,1603,17.8,19,1,0,6,0,6,3,3,4,1,7.5,4.3,1.7,9.1,1.0,6.0,-1.5,-1.3,-1.7,0.13,34,0.09,0.23,13,38.2,16.9,0,FW,ea003d07
128,Dani Raba,7.5,1879,2024-2025,28,es ESP,Leganés,es La Liga,29,1879,20.9,24,5,5,8,6,14,4,4,5,1,7.5,3.6,5.3,12.8,4.6,8.9,+0.5,+0.4,+0.7,0.09,39,0.10,0.33,12,30.8,25.5,4,FWMF,ea6a7ab4
129,Gabriel Martinelli,7.4,2290,2024-2025,23,br BRA,Arsenal,eng Premier League,33,2290,25.4,25,8,2,8,4,12,8,0,0,0,7.4,7.4,5.0,12.4,4.7,12.4,+0.6,+0.6,-1.0,0.14,55,0.15,0.33,24,43.6,12.9,0,FWMF,48a5a5d6
130,Alassane Pléa,7.4,1902,2024-2025,31,fr FRA,Gladbach,de Bundesliga,30,1902,21.1,24,6,2,11,4,15,10,1,1,0,7.4,6.6,3.1,10.6,3.3,9.8,+3.6,+3.4,+0.9,0.16,41,0.24,0.83,12,29.3,15.2,1,MFFW,bc6bd723
131,Khvicha Kvaratskhelia,7.4,2094,2024-2025,23,ge GEO,2 Teams,2 Comps,31,2094,23.3,26,5,2,9,6,15,8,1,1,0,7.4,6.6,8.6,7.8,6.8,15.2,+1.6,+1.4,-2.6,0.08,83,0.10,0.26,31,37.3,19.2,5,FWMF,dea88efd
132,Antoine Griezmann,7.4,2469,2024-2025,33,fr FRA,Atlético Madrid,es La Liga,38,2469,27.4,29,9,0,8,7,15,7,1,2,1,7.4,5.9,7.1,14.5,6.5,12.9,+0.6,+1.1,-0.1,0.13,48,0.15,0.41,17,35.4,18.5,5,FWMF,df69b544
133,Charles De Ketelaere,7.3,2070,2024-2025,23,be BEL,Atalanta,it Serie A,36,2070,23.0,25,11,0,7,7,14,7,0,0,0,7.3,7.3,6.0,13.2,4.8,13.2,-0.3,-0.3,+1.0,0.15,48,0.15,0.35,20,41.7,12.2,0,MFFW,2ef7c612
134,Alejandro Garnacho,7.3,2199,2024-2025,20,ar ARG,Manchester Utd,eng Premier League,36,2199,24.4,23,13,0,6,2,8,6,0,0,0,7.3,7.3,4.5,11.8,2.8,11.8,-1.3,-1.3,-2.5,0.09,84,0.07,0.21,29,34.5,17.0,0,MFFW,7aa8adfe
135,Leandro Trossard,7.2,2546,2024-2025,29,be BEL,Arsenal,eng Premier League,38,2546,28.3,28,10,0,8,7,15,8,0,0,0,7.2,7.2,6.1,13.3,4.1,13.3,+0.8,+0.8,+0.9,0.10,72,0.11,0.38,21,29.2,15.9,0,FW,38ceb24a
136,Harvey Barnes,7.2,1755,2024-2025,26,eng ENG,Newcastle Utd,eng Premier League,33,1755,19.5,17,16,1,9,4,13,9,0,0,0,7.2,7.2,4.0,11.2,4.6,11.2,+1.8,+1.8,0.0,0.11,63,0.14,0.45,20,31.7,15.1,0,FW,3ea50f67
137,Son Heung-min,7.2,2110,2024-2025,32,kr KOR,Tottenham,eng Premier League,30,2110,23.4,24,6,0,7,9,16,6,1,2,1,7.2,5.6,8.2,15.4,5.1,13.8,-0.2,+0.4,+0.8,0.10,55,0.11,0.25,24,43.6,17.0,1,FW,92e7e919
138,Cody Gakpo,7.1,1935,2024-2025,25,nl NED,Liverpool,eng Premier League,35,1935,21.5,23,12,0,10,4,14,10,0,0,0,7.1,7.1,4.4,11.5,3.8,11.5,+2.9,+2.9,-0.4,0.12,57,0.18,0.45,22,38.6,15.1,0,FW,1971591f
139,Boulaye Dia,7.1,2177,2024-2025,27,sn SEN,Lazio,it Serie A,35,2177,24.2,27,8,2,9,3,12,9,0,0,0,7.1,7.1,4.2,11.3,1.5,11.3,+1.9,+1.9,-1.2,0.18,39,0.23,0.47,19,48.7,13.3,0,MFFW,244bc2c8
140,Alex Baena,7.1,2595,2024-2025,23,es ESP,Villarreal,es La Liga,32,2595,28.8,30,2,0,7,9,16,7,0,1,1,7.1,6.3,11.7,18.8,12.6,18.1,-0.1,+0.7,-2.7,0.09,69,0.10,0.41,17,24.6,21.0,8,MFFW,518f2234
141,Morgan Guilavogui,7.1,1807,2024-2025,26,gn GUI,St. Pauli,de Bundesliga,25,1807,20.1,21,4,0,6,2,8,6,0,0,0,7.1,7.1,1.9,9.1,2.4,9.1,-1.1,-1.1,+0.1,0.18,41,0.15,0.40,15,36.6,13.6,0,FWMF,79b51257
142,Patrick Cutrone,7.1,2047,2024-2025,26,it ITA,Como,it Serie A,33,2047,22.7,23,10,5,7,4,11,7,0,1,1,7.1,6.3,2.1,9.2,2.1,8.4,-0.1,+0.7,+1.9,0.09,69,0.10,0.27,26,37.7,15.9,0,FW,a4fe8cda
143,Tammy Abraham,7.1,1184,2024-2025,26,eng ENG,2 Teams,it Serie A,29,1184,13.2,12,17,7,3,4,7,2,1,2,1,7.1,5.4,2.2,0.0,1.3,7.6,-4.1,-3.4,+1.8,0.21,26,0.08,0.18,11,42.3,13.4,0,FW,f586779e
144,Benedict Hollerbach,7.0,2540,2024-2025,23,de GER,Union Berlin,de Bundesliga,34,2540,28.2,30,4,0,9,1,10,9,0,0,0,7.0,7.0,1.6,8.6,2.3,8.6,+2.0,+2.0,-0.6,0.09,76,0.12,0.38,24,31.6,16.1,0,FWMF,2a158218
145,Dan Ndoye,7.0,2143,2024-2025,23,ch SUI,Bologna,it Serie A,30,2143,23.8,26,4,1,8,4,12,6,2,2,0,7.0,5.4,3.8,10.8,2.7,9.2,+1.0,+0.6,+0.2,0.11,50,0.12,0.35,17,34.0,17.5,0,FW,8e697a8f
146,Lucas Stassin,7.0,1887,2024-2025,19,be BEL,Saint-Étienne,fr Ligue 1,28,1887,21.0,23,5,0,12,4,16,12,0,0,0,7.0,7.0,3.4,10.5,3.1,10.4,+3.0,+3.0,+0.6,0.18,44,0.27,0.52,23,52.3,14.1,0,FW,a47d6f3a
147,Anastasios Douvikas,6.9,1280,2024-2025,24,gr GRE,2 Teams,2 Comps,33,1280,14.2,12,21,3,5,3,8,5,0,0,0,6.9,6.9,1.4,3.7,0.9,8.3,-1.9,-1.9,+1.6,0.22,31,0.16,0.36,14,45.2,11.7,0,FW,853ca71c
148,Mohammed Kudus,6.9,2590,2024-2025,23,gh GHA,West Ham,eng Premier League,32,2590,28.8,31,1,0,5,3,8,5,0,0,0,6.9,6.9,3.1,10.0,2.7,10.0,-1.9,-1.9,-0.1,0.09,75,0.07,0.24,21,28.0,16.0,0,FWMF,b62878a5
149,Cyle Larin,6.9,1764,2024-2025,29,ca CAN,Mallorca,es La Liga,32,1764,19.6,21,11,4,7,2,9,6,1,1,0,6.9,6.1,1.4,8.3,0.4,7.5,+0.1,-0.1,+0.6,0.16,38,0.16,0.43,14,36.8,11.7,0,FW,e7af9060
150,Bukayo Saka,6.8,1729,2024-2025,22,eng ENG,Arsenal,eng Premier League,25,1729,19.2,20,5,0,6,10,16,5,1,1,0,6.8,6.0,7.6,14.5,7.8,13.7,-0.8,-1.0,+2.4,0.09,66,0.08,0.23,22,33.3,15.6,1,FWMF,bc7dc64d
151,Isaac Romero,6.8,2156,2024-2025,24,es ESP,Sevilla,es La Liga,31,2156,24.0,26,5,1,4,2,6,4,0,1,1,6.8,6.0,2.1,8.9,2.2,8.1,-2.8,-2.0,-0.1,0.11,53,0.08,0.24,17,32.1,16.9,0,FW,be719093
152,Álex Berenguer,6.8,2339,2024-2025,29,es ESP,Athletic Club,es La Liga,36,2339,26.0,28,8,1,6,7,13,6,0,1,1,6.8,6.0,5.0,11.8,4.4,11.0,-0.8,0.0,+2.0,0.12,51,0.12,0.33,18,35.3,18.4,3,FWMF,dc1c2fce
153,Dominic Calvert-Lewin,6.7,1609,2024-2025,27,eng ENG,Everton,eng Premier League,26,1609,17.9,19,7,0,3,1,4,3,0,0,0,6.7,6.7,0.6,7.4,0.7,7.4,-3.7,-3.7,+0.4,0.14,50,0.06,0.16,19,38.0,12.3,0,FW,59e6e5bf
154,Gorka Guruzeta,6.7,1840,2024-2025,27,es ESP,Athletic Club,es La Liga,36,1840,20.4,21,15,1,7,2,9,7,0,0,0,6.7,6.6,1.5,8.2,0.7,8.1,+0.3,+0.4,+0.5,0.11,59,0.12,0.37,19,32.2,13.6,0,FW,6b5ea2f4
155,Daniel Mosquera,6.6,1375,2024-2025,24,co COL,Hellas Verona,it Serie A,35,1375,15.3,12,23,2,5,1,6,5,0,0,0,6.6,6.6,1.3,7.9,0.9,7.9,-1.6,-1.6,-0.3,0.12,57,0.09,0.33,15,26.3,13.5,0,FW,091b9eb8
156,Morgan Rogers,6.6,3114,2024-2025,22,eng ENG,Aston Villa,eng Premier League,37,3114,34.6,37,0,0,8,10,18,8,0,0,0,6.6,6.6,7.8,14.4,5.2,14.4,+1.4,+1.4,+2.2,0.12,55,0.15,0.40,20,36.4,15.9,0,FWMF,2e5915f1
157,Joshua King,6.6,1673,2024-2025,32,no NOR,Toulouse,fr Ligue 1,28,1673,18.6,21,7,0,6,3,9,6,0,0,0,6.6,6.6,2.0,8.7,1.6,8.7,-0.6,-0.6,+1.0,0.13,50,0.12,0.30,20,40.0,15.3,0,FWMF,43458538
158,Daniel Maldini,6.6,1564,2024-2025,22,it ITA,2 Teams,it Serie A,30,1564,17.4,18,12,2,6,0,6,6,0,0,0,6.6,6.6,1.2,5.7,1.4,7.8,-0.6,-0.6,-1.2,0.14,49,0.12,0.33,18,36.7,18.8,5,MFFW,801831fe
159,Diego López,6.6,2737,2024-2025,22,es ESP,Valencia,es La Liga,38,2737,30.4,35,3,0,8,5,13,8,0,0,0,6.6,6.6,5.0,11.6,4.7,11.6,+1.4,+1.4,0.0,0.15,44,0.18,0.57,14,31.8,15.1,0,MFFW,c487901c
160,Ritsu Doan,6.6,2862,2024-2025,26,jp JPN,Freiburg,de Bundesliga,34,2862,31.8,33,1,0,10,7,17,10,0,0,0,6.6,6.6,3.7,10.3,5.9,10.3,+3.4,+3.4,+3.3,0.12,61,0.16,0.48,21,34.4,16.7,1,FWMF,d01bbb6f
161,Lassine Sinayoko,6.5,2299,2024-2025,24,ml MLI,Auxerre,fr Ligue 1,34,2299,25.5,25,9,0,5,8,13,4,1,1,0,6.5,5.7,5.5,12.1,3.4,11.3,-1.5,-1.7,+2.5,0.10,60,0.07,0.25,16,26.7,16.1,0,FWMF,5e5249c8
162,Shuto Machino,6.5,1953,2024-2025,24,jp JPN,Holstein Kiel,de Bundesliga,32,1953,21.7,23,9,2,11,2,13,9,2,2,0,6.5,4.9,3.0,9.5,2.6,7.9,+4.5,+4.1,-1.0,0.10,49,0.18,0.43,21,42.9,17.2,4,FWMF,964dde35
163,Dani Olmo,6.5,1212,2024-2025,26,es ESP,Barcelona,es La Liga,25,1212,13.5,13,12,2,10,3,13,8,2,2,0,6.5,4.9,3.0,9.5,3.7,7.9,+3.5,+3.1,0.0,0.12,40,0.20,0.53,15,37.5,18.1,1,MFFW,ae44e8e2
164,Sebastian Nanasi,6.5,2107,2024-2025,22,se SWE,Strasbourg,fr Ligue 1,31,2107,23.4,26,5,1,6,4,10,6,0,0,0,6.5,6.5,4.9,11.4,4.7,11.4,-0.5,-0.5,-0.9,0.23,28,0.21,0.50,12,42.9,12.4,1,MFFW,ce747d2a
165,Himad Abdelli,6.4,2842,2024-2025,24,dz ALG,Angers,fr Ligue 1,32,2842,31.6,32,0,0,6,1,7,3,3,4,1,6.4,3.2,3.2,9.5,3.7,6.4,-0.4,-0.2,-2.2,0.09,35,0.09,0.38,8,22.9,22.6,0,MFFW,7978cbf0
166,Mattia Zaccagni,6.4,2686,2024-2025,29,it ITA,Lazio,it Serie A,34,2686,29.8,33,1,0,8,6,14,6,2,2,0,6.4,4.9,4.6,11.1,4.1,9.5,+1.6,+1.1,+1.4,0.11,46,0.13,0.43,14,30.4,17.3,2,FW,d85c238b
167,Paulo Dybala,6.4,1417,2024-2025,30,ar ARG,Roma,it Serie A,24,1417,15.7,16,8,7,6,3,9,3,3,3,0,6.4,4.0,5.0,11.4,5.2,9.0,-0.4,-1.0,-2.0,0.09,47,0.06,0.20,15,31.9,21.1,6,FWMF,e0921a4f
168,Jorge de Frutos,6.3,2495,2024-2025,27,es ESP,Rayo Vallecano,es La Liga,36,2495,27.7,30,6,0,6,3,9,6,0,0,0,6.3,6.3,3.4,9.8,2.3,9.8,-0.3,-0.3,-0.4,0.12,52,0.12,0.33,18,34.6,15.9,0,FWMF,38ce1150
169,Iliman Ndiaye,6.2,2430,2024-2025,24,sn SEN,Everton,eng Premier League,33,2430,27.0,29,4,0,9,0,9,7,2,2,0,6.2,4.7,1.9,8.1,1.4,6.5,+2.8,+2.3,-1.9,0.13,35,0.20,0.47,15,42.9,17.1,0,FW,5ed97752
170,Gaëtan Perrin,6.1,2691,2024-2025,28,fr FRA,Auxerre,fr Ligue 1,34,2691,29.9,31,3,0,10,11,21,10,0,0,0,6.1,6.1,7.8,13.9,4.7,13.9,+3.9,+3.9,+3.2,0.10,59,0.17,0.38,26,44.1,19.2,5,MFFW,10dd88f9
171,Phillip Tietz,6.1,1686,2024-2025,27,de GER,Augsburg,de Bundesliga,34,1686,18.7,19,15,0,7,2,9,6,1,1,0,6.1,5.3,1.2,7.3,1.4,6.5,+0.9,+0.7,+0.8,0.10,51,0.12,0.32,19,37.3,16.3,3,FW,3397e7b5
172,Vitor Roque,6.1,1235,2024-2025,19,br BRA,Betis,es La Liga,22,1235,13.7,14,8,0,4,0,4,4,0,0,0,6.1,6.1,1.2,7.3,0.7,7.3,-2.1,-2.1,-1.2,0.15,41,0.10,0.22,18,43.9,14.5,0,FW,cb00f1e6
173,Sofiane Diop,6.0,1064,2024-2025,24,fr FRA,Nice,fr Ligue 1,28,1064,11.8,8,20,1,6,4,10,6,0,0,0,6.0,6.0,2.9,8.9,2.8,8.9,0.0,0.0,+1.1,0.27,22,0.27,0.55,11,50.0,16.4,3,MFFW,19053e31
174,Frank Magri,6.0,1516,2024-2025,24,cm CMR,Toulouse,fr Ligue 1,31,1516,16.8,17,14,0,5,1,6,5,0,0,0,6.0,6.0,1.5,7.5,1.9,7.5,-1.0,-1.0,-0.5,0.14,44,0.11,0.28,18,40.9,12.4,0,FWMF,42fdb11d
175,Lorenzo Colombo,5.9,2233,2024-2025,22,it ITA,Empoli,it Serie A,37,2233,24.8,26,11,0,6,2,8,5,1,1,0,5.9,5.1,2.9,8.8,0.9,8.0,+0.1,-0.1,-0.9,0.09,55,0.09,0.28,18,32.7,18.1,0,FWMF,04df29a5
176,Phil Harres,5.9,1544,2024-2025,22,de GER,Holstein Kiel,de Bundesliga,26,1544,17.2,17,9,1,8,1,9,8,0,0,0,5.9,5.9,1.3,7.2,1.1,7.2,+2.1,+2.1,-0.3,0.16,37,0.22,0.47,17,45.9,12.7,0,FW,07db670d
177,Mikel Merino,5.9,1586,2024-2025,28,es ESP,Arsenal,eng Premier League,28,1586,17.6,17,11,0,7,2,9,7,0,0,0,5.9,5.9,2.0,7.9,1.2,7.9,+1.1,+1.1,0.0,0.16,38,0.18,0.54,13,34.2,10.7,0,MFFW,d080ed5e
178,Abdallah Sima,5.9,1238,2024-2025,23,sn SEN,Brest,fr Ligue 1,27,1238,13.8,14,13,1,7,2,9,7,0,0,0,5.9,5.9,1.0,6.9,0.9,6.9,+1.1,+1.1,+1.0,0.16,37,0.19,0.39,18,48.6,13.1,0,FWMF,fdbde523
179,Darwin Núñez,5.8,1133,2024-2025,25,uy URU,Liverpool,eng Premier League,30,1133,12.6,8,22,5,5,2,7,5,0,0,0,5.8,5.8,1.3,7.1,0.5,7.1,-0.8,-0.8,+0.7,0.17,34,0.15,0.38,13,38.2,14.3,0,FW,4d77b365
180,Moses Simon,5.8,2609,2024-2025,29,ng NGA,Nantes,fr Ligue 1,32,2609,29.0,31,1,0,8,10,18,4,4,4,0,5.8,2.7,6.7,12.5,5.7,9.4,+2.2,+1.3,+3.3,0.07,40,0.10,0.31,13,32.5,19.6,2,FWMF,5f3eaaf5
181,Cameron Archer,5.7,1441,2024-2025,23,eng ENG,Southampton,eng Premier League,35,1441,16.0,13,22,2,2,0,2,2,0,1,1,5.7,4.9,0.5,6.2,0.7,5.4,-3.7,-2.9,-0.5,0.18,28,0.07,0.20,10,35.7,12.8,0,FW,05e8ca6d
182,Jonas Wind,5.7,1966,2024-2025,25,dk DEN,Wolfsburg,de Bundesliga,31,1966,21.8,21,10,2,9,3,12,8,1,2,1,5.7,4.0,4.2,9.9,4.7,8.1,+3.3,+4.0,-1.2,0.10,38,0.21,0.73,11,28.9,13.4,0,FWMF,2077ae86
