,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,,-additional
116,Ademola Lookman,32,2247,2024-2025,26,ng NGA,Atalanta,it Serie A,31,2247,25.0,28,3,2,15,5,20,14,1,1,0,32,15,9,15,8,11,19,57.9,8,19,0,19,3,35,5,1,MFFW,7c104bb7
117,Teun Koopmeiners,32,1994,2024-2025,26,nl NED,Juventus,it Serie A,28,1994,22.2,23,5,1,3,3,6,3,0,0,0,32,16,6,19,7,10,30,33.3,20,36,14,22,8,40,26,2,MFFW,a26fb8aa
118,Aitor Ruibal,32,1313,2024-2025,28,es ESP,Betis,es La Liga,29,1313,14.6,13,16,2,1,3,4,1,0,0,0,32,23,22,4,6,25,47,53.2,22,20,5,15,14,46,40,1,DFFW,a55d8df5
119,Jack Harrison,32,2076,2024-2025,27,eng ENG,Everton,eng Premier League,34,2076,23.1,24,10,4,1,0,1,1,0,0,0,32,22,12,12,8,15,46,32.6,31,18,2,16,10,42,35,2,FW,aa849a12
120,Omari Hutchinson,32,2583,2024-2025,20,eng ENG,Ipswich Town,eng Premier League,31,2583,28.7,30,1,1,3,2,5,3,0,0,0,32,13,14,10,8,13,48,27.1,35,27,2,25,11,43,15,1,MFFW,bd9553e6
121,Juan Cruz,32,2257,2024-2025,24,es ESP,Leganés,es La Liga,34,2257,25.1,26,8,4,5,4,9,5,0,0,0,32,19,14,16,2,17,35,48.6,18,18,2,16,13,45,31,0,FWMF,cc2dd8a5
122,Álex Berenguer,32,2339,2024-2025,29,es ESP,Athletic Club,es La Liga,36,2339,26.0,28,8,1,6,7,13,6,0,1,1,32,16,6,16,10,14,31,45.2,17,23,2,21,10,42,18,0,FWMF,dc1c2fce
123,Jack Clarke,32,1181,2024-2025,23,eng ENG,Ipswich Town,eng Premier League,32,1181,13.1,12,20,3,0,4,4,0,0,0,0,32,20,11,10,11,17,34,50.0,17,9,0,9,7,39,29,2,FWMF,e16932d8
124,Florian Wirtz,32,2351,2024-2025,21,de GER,Leverkusen,de Bundesliga,31,2351,26.1,25,6,0,10,12,22,8,2,4,2,32,20,10,12,10,9,22,40.9,13,32,3,29,10,42,6,1,MFFW,e7fcf289
125,Lorenzo Colombo,31,2233,2024-2025,22,it ITA,Empoli,it Serie A,37,2233,24.8,26,11,0,6,2,8,5,1,1,0,31,14,7,16,8,7,21,33.3,14,33,2,31,2,33,16,1,FWMF,04df29a5
126,Romain Del Castillo,31,1259,2024-2025,28,fr FRA,Brest,fr Ligue 1,26,1259,14.0,14,12,0,6,4,10,3,3,4,1,31,22,9,13,9,19,32,59.4,13,16,0,16,6,37,5,0,FW,0be95d34
127,Jamie Gittens,31,1776,2024-2025,19,eng ENG,Dortmund,de Bundesliga,32,1776,19.7,21,11,2,8,3,11,8,0,0,0,31,19,12,12,7,14,18,77.8,4,16,0,16,10,41,4,0,FWMF,10745192
128,Takefusa Kubo,31,2372,2024-2025,23,jp JPN,Real Sociedad,es La Liga,36,2372,26.4,27,9,1,5,0,5,5,0,0,0,31,20,11,11,9,16,40,40.0,24,38,1,37,17,48,13,1,MFFW,16aa3654
129,Leandro Trossard,31,2546,2024-2025,29,be BEL,Arsenal,eng Premier League,38,2546,28.3,28,10,0,8,7,15,8,0,0,0,31,20,6,16,9,12,34,35.3,22,32,0,32,9,40,18,0,FW,38ceb24a
130,Eliesse Ben Seghir,31,1750,2024-2025,19,ma MAR,Monaco,fr Ligue 1,33,1750,19.4,19,14,1,6,3,9,4,2,2,0,31,22,12,12,7,18,32,56.3,14,20,0,20,13,44,4,0,MFFW,3bd65247
131,Yann Gboho,31,2333,2024-2025,23,fr FRA,Toulouse,fr Ligue 1,31,2333,25.9,27,4,0,5,4,9,5,0,0,0,31,18,7,15,9,14,35,40.0,21,20,0,20,6,37,4,1,MFFW,6be41a31
132,Diego López,31,2737,2024-2025,22,es ESP,Valencia,es La Liga,38,2737,30.4,35,3,0,8,5,13,8,0,0,0,31,18,11,16,4,16,47,34.0,31,30,0,30,16,47,15,0,MFFW,c487901c
133,Khalil Fayad,31,1028,2024-2025,20,fr FRA,Montpellier,fr Ligue 1,20,1028,11.4,10,10,1,0,0,0,0,0,0,0,31,16,12,17,2,15,28,53.6,13,18,1,17,10,41,15,1,MFFW,faf00ab8
134,Jeremy Doku,31,1516,2024-2025,22,be BEL,Manchester City,eng Premier League,29,1516,16.8,16,13,4,3,6,9,3,0,0,0,31,22,9,12,10,8,15,53.3,7,11,1,10,4,35,2,0,FWMF,fffea3e5
135,Jacob Ramsey,30,1623,2024-2025,23,eng ENG,Aston Villa,eng Premier League,29,1623,18.0,19,10,0,1,3,4,1,0,0,0,30,15,14,10,6,10,20,50.0,10,23,4,19,8,38,8,1,FWMF,1544f145
136,Gavi,30,1085,2024-2025,19,es ESP,Barcelona,es La Liga,26,1085,12.1,14,12,3,1,1,2,1,0,0,0,30,21,10,15,5,15,26,57.7,11,14,1,13,10,40,7,0,MFFW,19cae58d
137,Tim Kleindienst,30,2737,2024-2025,28,de GER,Gladbach,de Bundesliga,31,2737,30.4,31,0,0,16,7,23,15,1,2,1,30,15,6,15,9,10,35,28.6,25,45,9,36,12,42,66,1,FW,258a6f4d
138,Arda Güler,30,1250,2024-2025,19,tr TUR,Real Madrid,es La Liga,28,1250,13.9,14,14,10,3,4,7,3,0,0,0,30,16,11,8,11,9,22,40.9,13,18,0,18,7,37,8,0,MFFW,3741ca58
139,Vincenzo Grifo,30,2432,2024-2025,31,it ITA,Freiburg,de Bundesliga,34,2432,27.0,31,3,0,8,11,19,8,0,3,3,30,22,12,13,5,15,34,44.1,19,24,2,22,9,39,23,2,FWMF,54e4866f
140,Alejandro Garnacho,30,2199,2024-2025,20,ar ARG,Manchester Utd,eng Premier League,36,2199,24.4,23,13,0,6,2,8,6,0,0,0,30,18,11,6,13,12,37,32.4,25,19,0,19,13,43,11,2,MFFW,7aa8adfe
141,Assane Diao,30,1529,2024-2025,18,sn SEN,2 Teams,2 Comps,25,1529,17.0,16,9,8,9,3,12,9,0,0,0,30,17,10,13,7,16,37,43.2,21,11,1,10,3,33,22,0,FWMF,8ae7d0ec
142,Joe Willock,30,1086,2024-2025,24,eng ENG,Newcastle Utd,eng Premier League,32,1086,12.1,11,21,1,0,2,2,0,0,0,0,30,17,15,12,3,18,31,58.1,13,24,6,18,6,36,7,0,MFFW,a3b03921
143,Antoine Griezmann,30,2469,2024-2025,33,fr FRA,Atlético Madrid,es La Liga,38,2469,27.4,29,9,0,8,7,15,7,1,2,1,30,17,13,13,4,7,29,24.1,22,20,1,19,6,36,23,1,FWMF,df69b544
144,Lautaro Martínez,30,2564,2024-2025,26,ar ARG,Inter,it Serie A,31,2564,28.5,31,0,1,12,3,15,12,0,0,0,30,16,10,12,8,13,25,52.0,12,21,3,18,10,40,15,0,FW,f7036e1c
145,Enzo Millot,30,1843,2024-2025,22,fr FRA,Stuttgart,de Bundesliga,29,1843,20.5,22,7,2,6,5,11,6,0,1,1,30,13,10,15,5,12,35,34.3,23,27,0,27,13,43,6,1,MFFW,f76022e7
146,Coba da Costa,29,1006,2024-2025,22,es ESP,Getafe,es La Liga,19,1006,11.2,12,7,11,1,1,2,1,0,0,0,29,13,9,16,4,13,26,50.0,13,24,0,24,8,37,10,0,MFFW,0b3358f0
147,Alessandro Zanoli,29,1711,2024-2025,23,it ITA,Genoa,it Serie A,31,1711,19.0,19,12,4,1,0,1,1,0,0,0,29,20,11,14,4,10,23,43.5,13,20,3,17,12,41,40,0,FWDF,3b12b11f
148,Dani de Wit,29,1153,2024-2025,26,nl NED,Bochum,de Bundesliga,28,1153,12.8,11,17,5,2,1,3,2,0,0,0,29,17,11,15,3,18,31,58.1,13,17,4,13,12,41,23,1,MFFW,48a2b92a
149,Matteo Politano,29,2804,2024-2025,30,it ITA,Napoli,it Serie A,37,2804,31.2,34,3,0,3,4,7,3,0,0,0,29,15,17,11,1,15,43,34.9,28,21,1,20,13,42,50,1,FWMF,5e861944
150,Mohamed Amoura,29,2467,2024-2025,24,dz ALG,Wolfsburg,de Bundesliga,31,2467,27.4,29,2,0,10,9,19,8,2,2,0,29,22,14,5,10,14,37,37.8,23,42,2,40,9,38,24,0,FW,6597f8b6
151,Valentin Mihaila,29,1288,2024-2025,24,ro ROU,Parma,it Serie A,21,1288,14.3,16,5,2,0,3,3,0,0,0,0,29,15,8,13,8,9,22,40.9,13,18,0,18,8,37,6,0,FWMF,81a4c239
152,Bukayo Saka,29,1729,2024-2025,22,eng ENG,Arsenal,eng Premier League,25,1729,19.2,20,5,0,6,10,16,5,1,1,0,29,15,9,11,9,13,24,54.2,11,22,0,22,3,32,8,0,FWMF,bc7dc64d
153,Roberto Navarro,29,1278,2024-2025,22,es ESP,Mallorca,es La Liga,23,1278,14.2,15,8,2,1,0,1,1,0,0,0,29,22,14,11,4,9,19,47.4,10,18,0,18,19,48,12,0,MFFW,c997b942
154,Alexander Bernhardsson,29,1263,2024-2025,25,se SWE,Holstein Kiel,de Bundesliga,19,1263,14.0,15,4,1,7,2,9,7,0,0,0,29,15,9,9,11,20,31,64.5,11,14,0,14,5,34,25,0,FWMF,dea1d183
155,Cody Gakpo,28,1935,2024-2025,25,nl NED,Liverpool,eng Premier League,35,1935,21.5,23,12,0,10,4,14,10,0,0,0,28,16,6,13,9,13,25,52.0,12,23,3,20,12,40,19,1,FW,1971591f
156,Fabio Miretti,28,1677,2024-2025,20,it ITA,Genoa,it Serie A,25,1677,18.6,22,3,2,3,3,6,3,0,0,0,28,15,6,14,8,18,33,54.5,15,20,1,19,7,35,13,2,MFFW,34693494
157,Alex Baena,28,2595,2024-2025,23,es ESP,Villarreal,es La Liga,32,2595,28.8,30,2,0,7,9,16,7,0,1,1,28,15,6,14,8,10,39,25.6,29,29,2,27,22,50,22,2,MFFW,518f2234
158,Nico Williams,28,1996,2024-2025,22,es ESP,Athletic Club,es La Liga,29,1996,22.2,22,7,0,5,5,10,5,0,0,0,28,18,10,11,7,11,32,34.4,21,20,1,19,7,35,9,0,FW,afdc14d7
159,Farid El Melali,28,1893,2024-2025,27,dz ALG,Angers,fr Ligue 1,32,1893,21.0,22,10,0,2,3,5,2,0,0,0,28,16,15,6,7,13,35,37.1,22,19,1,18,16,44,12,1,FW,d21e361a
160,Jordan Ayew,28,1659,2024-2025,32,gh GHA,2 Teams,eng Premier League,31,1659,18.4,19,12,6,5,0,5,4,1,1,0,28,15,8,14,6,7,23,30.4,16,21,2,19,12,40,19,0,FWMF,da052c14
161,Jacob Murphy,28,2360,2024-2025,29,eng ENG,Newcastle Utd,eng Premier League,35,2360,26.2,31,4,2,8,12,20,8,0,0,0,28,19,10,12,6,20,44,45.5,24,31,0,31,13,41,35,1,FW,de112b84
162,Tete Morente,27,2021,2024-2025,27,es ESP,Lecce,it Serie A,31,2021,22.5,23,8,5,3,2,5,3,0,0,0,27,17,10,11,6,10,36,27.8,26,16,1,15,14,41,31,1,FWMF,004d185e
163,Ayoze Pérez,27,1970,2024-2025,31,es ESP,Villarreal,es La Liga,30,1970,21.9,22,8,0,19,2,21,19,0,0,0,27,14,5,18,4,6,24,25.0,18,17,0,17,8,35,15,0,FW,819aa8e7
164,Sandro Ramírez,27,2034,2024-2025,29,es ESP,Las Palmas,es La Liga,31,2034,22.6,25,6,1,9,3,12,8,1,1,0,27,15,10,13,4,13,30,43.3,17,20,0,20,16,43,22,2,FWMF,833fb62e
165,Bradley Barcola,27,2181,2024-2025,21,fr FRA,Paris S-G,fr Ligue 1,34,2181,24.2,27,7,0,14,10,24,14,0,0,0,27,17,10,8,9,8,31,25.8,23,25,2,23,19,46,12,0,FW,a0d55a09
166,Yunus Musah,27,1571,2024-2025,21,us USA,Milan,it Serie A,29,1571,17.5,19,10,5,0,2,2,0,0,0,0,27,19,13,9,5,12,17,70.6,5,9,1,8,7,34,9,3,MFFW,b51b1b9c
167,Alberto Moleiro,27,2714,2024-2025,20,es ESP,Las Palmas,es La Liga,35,2714,30.2,32,3,1,6,1,7,6,0,0,0,27,12,12,14,1,18,48,37.5,30,24,0,24,18,45,8,0,FWMF,c2c8897d
168,Valentino Lazaro,26,2307,2024-2025,28,at AUT,Torino,it Serie A,33,2307,25.6,26,7,1,0,6,6,0,0,0,0,26,12,10,12,4,15,30,50.0,15,28,5,23,11,37,38,1,DFFW,016ff750
169,Ander Barrenetxea,26,1263,2024-2025,22,es ESP,Real Sociedad,es La Liga,30,1263,14.0,14,16,3,1,3,4,1,0,0,0,26,19,7,14,5,6,23,26.1,17,15,0,15,11,37,16,1,MFFW,200e89e1
170,Ludovic Ajorque,26,2495,2024-2025,30,fr FRA,Brest,fr Ligue 1,31,2495,27.7,29,2,0,13,2,15,13,0,1,1,26,19,3,12,11,10,32,31.3,22,20,5,15,6,32,26,0,FW,462475ed
171,Antoine Hainaut,26,1206,2024-2025,22,fr FRA,Parma,it Serie A,25,1206,13.4,10,15,12,2,0,2,2,0,0,0,26,14,15,8,3,9,13,69.2,4,17,4,13,15,41,59,1,DFFW,6503f220
172,Dan Ndoye,26,2143,2024-2025,23,ch SUI,Bologna,it Serie A,30,2143,23.8,26,4,1,8,4,12,6,2,2,0,26,19,8,8,10,16,28,57.1,12,23,0,23,9,35,4,0,FW,8e697a8f
173,Matteo Cancellieri,26,1424,2024-2025,22,it ITA,Parma,it Serie A,27,1424,15.8,19,8,2,3,0,3,3,0,0,0,26,16,15,9,2,11,32,34.4,21,15,1,14,13,39,30,0,FWMF,b6a1cdf9
174,Danny Welbeck,26,2115,2024-2025,33,eng ENG,Brighton,eng Premier League,30,2115,23.5,24,6,0,10,4,14,9,1,1,0,26,16,6,15,5,8,20,40.0,12,19,4,15,5,31,14,0,FW,ce5143da
175,Omar Marmoush,25,2623,2024-2025,25,eg EGY,2 Teams,2 Comps,33,2623,29.1,31,2,0,22,9,31,20,2,2,0,25,16,2,12,11,11,23,47.8,12,22,2,20,8,33,5,0,FWMF,0e0102eb
176,Julián Álvarez,25,2509,2024-2025,24,ar ARG,Atlético Madrid,es La Liga,37,2509,27.9,30,7,0,17,4,21,13,4,4,0,25,17,5,11,9,8,30,26.7,22,14,0,14,2,27,12,1,FW,15ab5a2b
177,Issa Soumaré,25,1902,2024-2025,23,sn SEN,Le Havre,fr Ligue 1,29,1902,21.1,21,8,1,5,4,9,5,0,0,0,25,14,8,10,7,13,49,26.5,36,19,4,15,16,41,32,0,FWMF,1d8aa290
178,Wahbi Khazri,25,1118,2024-2025,33,tn TUN,Montpellier,fr Ligue 1,30,1118,12.4,10,20,2,1,1,2,1,0,0,0,25,18,5,16,4,8,21,38.1,13,13,1,12,5,30,7,0,FWMF,2677a1de
179,Brahim Díaz,25,1385,2024-2025,24,ma MAR,Real Madrid,es La Liga,31,1385,15.4,16,15,0,4,2,6,4,0,0,0,25,19,9,13,3,7,19,36.8,12,16,1,15,4,29,2,1,FWMF,407feb71
180,Denzel Dumfries,25,1955,2024-2025,28,nl NED,Inter,it Serie A,29,1955,21.7,20,9,4,7,2,9,7,0,0,0,25,18,12,9,4,14,27,51.9,13,31,8,23,6,31,26,1,DFFW,481c9ece
181,Maximilian Beier,25,1591,2024-2025,21,de GER,Dortmund,de Bundesliga,29,1591,17.7,17,12,1,8,5,13,8,0,0,0,25,16,8,11,6,12,31,38.7,19,15,1,14,7,32,14,1,FWMF,5db45ee5
182,Carles Aleñá,25,1542,2024-2025,26,es ESP,2 Teams,es La Liga,24,1542,17.1,18,6,8,0,2,2,0,0,0,0,25,15,8,10,7,11,30,36.7,19,20,1,19,2,27,11,0,MFFW,6c811eb7
183,Lee Kang-in,25,1663,2024-2025,23,kr KOR,Paris S-G,fr Ligue 1,30,1663,18.5,19,11,2,6,6,12,6,0,0,0,25,17,7,11,7,19,35,54.3,16,11,1,10,3,28,3,1,FWMF,8455ad90
184,Mikel Oyarzabal,25,2250,2024-2025,27,es ESP,Real Sociedad,es La Liga,35,2250,25.0,28,7,2,9,3,12,5,4,4,0,25,16,9,10,6,10,23,43.5,13,17,1,16,4,29,15,0,FW,8c3c640c
185,Federico Dimarco,25,2177,2024-2025,26,it ITA,Inter,it Serie A,33,2177,24.2,29,4,2,4,7,11,4,0,0,0,25,14,10,12,3,10,19,52.6,9,24,4,20,14,39,33,2,DFFW,970b8574
186,Antony,25,1362,2024-2025,24,br BRA,Betis,es La Liga,17,1362,15.1,15,2,0,5,2,7,5,0,0,0,25,11,6,9,10,8,22,36.4,14,12,1,11,10,35,9,1,FW,99127249
187,Noni Madueke,25,2033,2024-2025,22,eng ENG,Chelsea,eng Premier League,32,2033,22.6,27,5,1,7,3,10,7,0,0,0,25,18,8,12,5,14,38,36.8,24,17,0,17,10,35,11,0,FW,bf34eebd
188,Marvin,25,1038,2024-2025,24,es ESP,Las Palmas,es La Liga,23,1038,11.5,9,14,1,0,0,0,0,0,0,0,25,13,12,9,4,11,26,42.3,15,17,6,11,15,40,34,0,DFFW,efaefda0
189,Nicolás González,24,1750,2024-2025,26,ar ARG,Juventus,it Serie A,26,1750,19.4,23,3,1,3,2,5,3,0,0,0,24,13,10,9,5,9,25,36.0,16,16,4,12,9,33,37,2,FWMF,2374aaca
190,Gerrit Holtmann,24,1136,2024-2025,29,ph PHI,Bochum,de Bundesliga,23,1136,12.6,12,11,2,2,1,3,2,0,0,0,24,19,14,8,2,12,24,50.0,12,18,5,13,16,40,15,0,DFFW,2979c05a
191,Marshall Munetsi,24,1078,2024-2025,28,zw ZIM,Wolves,eng Premier League,14,1078,12.0,12,2,0,2,1,3,2,0,0,0,24,10,7,11,6,13,23,56.5,10,14,1,13,6,30,18,0,MFFW,2acf0cd7
192,Arnaud Nordin,24,1166,2024-2025,26,fr FRA,Montpellier,fr Ligue 1,16,1166,13.0,14,2,0,4,1,5,3,1,2,1,24,15,6,16,2,11,21,52.4,10,12,0,12,5,29,7,0,FW,7b9a9e25
193,Jonathan David,24,2554,2024-2025,24,ca CAN,Lille,fr Ligue 1,32,2554,28.4,28,4,0,16,5,21,10,6,7,1,24,8,3,12,9,9,21,42.9,12,13,2,11,7,31,10,1,FW,ce50fd99
194,Keito Nakamura,24,2649,2024-2025,24,jp JPN,Reims,fr Ligue 1,32,2649,29.4,31,1,0,11,2,13,11,0,0,0,24,16,7,10,7,11,31,35.5,20,21,1,20,13,37,19,0,FWMF,d97af612
195,Alejandro Jiménez,24,1266,2024-2025,19,es ESP,Milan,it Serie A,22,1266,14.1,14,8,6,0,1,1,0,0,0,0,24,13,8,14,2,11,27,40.7,16,24,3,21,15,39,23,0,DFFW,faa13947
196,Anass Zaroury,23,1405,2024-2025,23,ma MAR,Lens,fr Ligue 1,28,1405,15.6,16,12,4,2,2,4,2,0,0,0,23,17,6,12,5,9,26,34.6,17,9,0,9,6,29,15,0,FWMF,07d65234
197,Marvin Pieringer,23,2206,2024-2025,24,de GER,Heidenheim,de Bundesliga,31,2206,24.5,26,5,0,7,4,11,4,3,3,0,23,13,5,12,6,5,10,50.0,5,21,2,19,8,31,32,0,FWMF,11407d95
198,Williot Swedberg,23,1348,2024-2025,20,se SWE,Celta Vigo,es La Liga,32,1348,15.0,15,17,1,4,5,9,4,0,0,0,23,16,9,10,4,13,20,65.0,7,12,1,11,3,26,10,1,FWMF,184fe4b2
199,Sofiane Diop,23,1064,2024-2025,24,fr FRA,Nice,fr Ligue 1,28,1064,11.8,8,20,1,6,4,10,6,0,0,0,23,16,16,3,4,9,22,40.9,13,19,2,17,17,40,7,1,MFFW,19053e31
200,Leroy Sané,23,1637,2024-2025,28,de GER,Bayern Munich,de Bundesliga,30,1637,18.2,17,13,2,11,5,16,11,0,0,0,23,15,4,8,11,12,23,52.2,11,8,0,8,7,30,3,0,FW,2b114be3
201,Ridle Baku,23,1170,2024-2025,26,de GER,Wolfsburg,de Bundesliga,15,1170,13.0,14,1,0,2,1,3,2,0,0,0,23,15,9,9,5,8,19,42.1,11,22,1,21,15,38,15,0,FWMF,442b56fa
202,Lucas Beltrán,23,1953,2024-2025,23,ar ARG,Fiorentina,it Serie A,33,1953,21.7,21,12,4,5,4,9,3,2,3,1,23,10,10,7,6,7,21,33.3,14,15,2,13,5,28,14,0,FWMF,482d2bc3
203,Gabriel Martinelli,23,2290,2024-2025,23,br BRA,Arsenal,eng Premier League,33,2290,25.4,25,8,2,8,4,12,8,0,0,0,23,15,9,6,8,7,23,30.4,16,15,0,15,5,28,19,0,FWMF,48a5a5d6
204,Simon Adingra,23,1097,2024-2025,22,ci CIV,Brighton,eng Premier League,29,1097,12.2,12,17,6,2,2,4,2,0,0,0,23,14,10,8,5,10,26,38.5,16,12,0,12,8,31,6,2,FWMF,4dcec659
205,Francisco Conceição,23,1340,2024-2025,21,pt POR,Juventus,it Serie A,26,1340,14.9,12,14,2,3,3,6,3,0,0,0,23,14,6,9,8,13,30,43.3,17,7,0,7,6,29,6,0,FWMF,5ef3d210
206,Vitinha,23,1328,2024-2025,24,pt POR,Genoa,it Serie A,25,1328,14.8,16,9,1,2,3,5,2,0,0,0,23,8,12,6,5,11,30,36.7,19,14,2,12,12,35,22,0,FWMF,74d4cec6
207,Pedro Neto,23,2269,2024-2025,24,pt POR,Chelsea,eng Premier League,35,2269,25.2,24,11,1,4,6,10,4,0,0,0,23,9,9,9,5,9,21,42.9,12,14,2,12,9,32,6,0,FW,7ba2eaa9
208,Mitchel Bakker,23,1139,2024-2025,24,nl NED,Lille,fr Ligue 1,24,1139,12.7,14,10,3,3,2,5,3,0,0,0,23,13,6,11,6,10,19,52.6,9,10,1,9,12,35,15,0,FWDF,a8567629
209,Ramón Terrats,23,1350,2024-2025,23,es ESP,2 Teams,es La Liga,26,1350,15.0,16,10,5,4,1,5,4,0,0,0,23,13,8,10,5,10,32,31.3,22,12,3,9,10,33,19,0,MFFW,f36016a5
210,Sávio,23,1766,2024-2025,20,br BRA,Manchester City,eng Premier League,29,1766,19.6,21,8,7,1,8,9,1,0,0,0,23,17,5,10,8,10,19,52.6,9,14,2,12,6,29,9,1,FWMF,fe6e7156
211,Robin Hack,22,2172,2024-2025,25,de GER,Gladbach,de Bundesliga,33,2172,24.1,27,6,1,4,7,11,4,0,0,0,22,17,11,8,3,12,28,42.9,16,30,2,28,9,31,28,0,FWMF,0174ba21
212,Jofre,22,2165,2024-2025,23,es ESP,Espanyol,es La Liga,37,2165,24.1,26,11,0,3,3,6,3,0,0,0,22,16,14,5,3,13,23,56.5,10,13,0,13,15,37,29,0,MFFW,030ef8d6
213,Breel Embolo,22,1841,2024-2025,27,ch SUI,Monaco,fr Ligue 1,29,1841,20.5,19,10,5,6,4,10,6,0,0,0,22,17,7,7,8,5,16,31.3,11,11,0,11,3,25,10,1,FWMF,0b4f388a
214,Dodi Lukebakio,22,3092,2024-2025,26,be BEL,Sevilla,es La Liga,38,3092,34.4,36,2,0,11,2,13,10,1,1,0,22,14,8,8,6,15,27,55.6,12,18,1,17,11,33,17,2,FW,0c61c77c
215,Callum Hudson-Odoi,22,2194,2024-2025,23,eng ENG,Nott'ham Forest,eng Premier League,31,2194,24.4,25,6,1,5,2,7,5,0,0,0,22,14,8,8,6,12,18,66.7,6,11,0,11,13,35,12,1,FWMF,15f3ec41
216,Boulaye Dia,22,2177,2024-2025,27,sn SEN,Lazio,it Serie A,35,2177,24.2,27,8,2,9,3,12,9,0,0,0,22,10,5,12,5,7,16,43.8,9,12,1,11,6,28,16,1,MFFW,244bc2c8
217,Yoane Wissa,22,2919,2024-2025,27,cd COD,Brentford,eng Premier League,35,2919,32.4,34,1,0,19,4,23,19,0,0,0,22,12,6,8,8,11,27,40.7,16,29,8,21,8,30,21,3,FW,2500cef9
218,Javi Puado,22,2974,2024-2025,26,es ESP,Espanyol,es La Liga,35,2974,33.0,35,0,0,12,4,16,7,5,5,0,22,17,14,4,4,8,20,40.0,12,18,3,15,5,27,19,0,FWMF,2683eda7
219,Isaac Palazón Camacho,22,2162,2024-2025,29,es ESP,Rayo Vallecano,es La Liga,35,2162,24.0,25,10,0,4,4,8,4,0,0,0,22,17,10,6,6,8,34,23.5,26,22,3,19,8,30,13,1,MFFW,49dbab27
220,Adam Hložek,22,1871,2024-2025,22,cz CZE,Hoffenheim,de Bundesliga,27,1871,20.8,22,5,0,8,4,12,8,0,0,0,22,10,7,8,7,11,20,55.0,9,13,1,12,4,26,20,0,FWMF,5521f419
221,Nicolas Pépé,22,1500,2024-2025,29,ci CIV,Villarreal,es La Liga,28,1500,16.7,15,13,0,3,6,9,3,0,0,0,22,9,12,6,4,6,17,35.3,11,12,1,11,5,27,12,0,FWMF,57e3f0c7
222,Habib Diarra,22,2352,2024-2025,20,sn SEN,Strasbourg,fr Ligue 1,30,2352,26.1,27,3,0,4,5,9,2,2,2,0,22,13,6,13,3,8,20,40.0,12,22,6,16,13,35,46,3,MFFW,6d0fe035
223,Florian Sotoca,22,1794,2024-2025,33,fr FRA,Lens,fr Ligue 1,31,1794,19.9,22,9,0,1,1,2,1,0,0,0,22,13,3,8,11,12,22,54.5,10,12,2,10,14,36,25,0,FWMF,7a42d0df
224,Malick Fofana,22,1589,2024-2025,19,be BEL,Lyon,fr Ligue 1,29,1589,17.7,16,13,0,5,4,9,5,0,0,0,22,11,8,11,3,8,17,47.1,9,12,0,12,8,30,6,0,FW,8236f673
225,Zuriko Davitashvili,22,2778,2024-2025,23,ge GEO,Saint-Étienne,fr Ligue 1,33,2778,30.9,32,1,0,9,8,17,7,2,2,0,22,14,9,7,6,15,49,30.6,34,20,0,20,14,36,14,0,FWMF,88b4d2e3
226,Raúl Moro,22,2341,2024-2025,21,es ESP,Valladolid,es La Liga,33,2341,26.0,26,7,0,4,5,9,4,0,0,0,22,13,15,4,3,13,32,40.6,19,8,0,8,10,32,20,1,MFFW,919dd4b1
227,Nicolas Jackson,22,2220,2024-2025,23,sn SEN,Chelsea,eng Premier League,30,2220,24.7,28,2,1,10,5,15,10,0,0,0,22,13,6,7,9,5,10,50.0,5,15,2,13,3,25,15,0,FW,9c36ed83
228,Kamaldeen Sulemana,22,1402,2024-2025,22,gh GHA,Southampton,eng Premier League,26,1402,15.6,17,9,2,1,1,2,1,0,0,0,22,17,9,5,8,10,15,66.7,5,16,4,12,6,28,9,0,FWMF,a62f8bf1
229,Zakaria Aboukhlal,22,1901,2024-2025,24,ma MAR,Toulouse,fr Ligue 1,26,1901,21.1,22,4,0,7,2,9,6,1,2,1,22,13,7,8,7,4,23,17.4,19,16,1,15,6,28,9,0,MFFW,c2a6033c
230,Yaser Asprilla,22,1405,2024-2025,20,co COL,Girona,es La Liga,27,1405,15.6,15,12,3,3,1,4,3,0,0,0,22,12,6,8,8,8,23,34.8,15,14,0,14,7,29,7,1,FWMF,d139daf9
231,Amin Sarr,22,1907,2024-2025,23,se SWE,Hellas Verona,it Serie A,32,1907,21.2,25,7,4,4,1,5,4,0,0,0,22,12,3,8,11,5,10,50.0,5,18,3,15,3,25,14,0,FW,d5326924
232,Ernest Nuamah,21,1052,2024-2025,20,gh GHA,Lyon,fr Ligue 1,23,1052,11.7,13,10,1,3,1,4,3,0,0,0,21,11,15,4,2,12,27,44.4,15,9,1,8,8,29,8,1,FWMF,234a703c
233,Eren Dinkçi,21,1196,2024-2025,22,de GER,Freiburg,de Bundesliga,23,1196,13.3,13,10,2,0,3,3,0,0,0,0,21,13,8,8,5,7,23,30.4,16,22,2,20,7,28,7,0,MFFW,4ccd8957
234,Darwin Núñez,21,1133,2024-2025,25,uy URU,Liverpool,eng Premier League,30,1133,12.6,8,22,5,5,2,7,5,0,0,0,21,18,11,4,6,7,18,38.9,11,6,0,6,4,25,12,0,FW,4d77b365
