,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,,-additional
141,Ayoze Pérez,72,1982,2024-2025,31,es ESP,Villarreal,es La Liga,30,1982,22.0,22,8,0,19,2,21,19,0,0,0,72,50,0,9,7,4,2,FW,819aa8e7
142,Alassane Pléa,72,1920,2024-2025,31,fr FRA,Gladbach,de Bundesliga,30,1920,21.3,24,6,2,11,4,15,10,1,1,0,72,58,2,5,1,5,1,MFFW,bc6bd723
143,João Pedro,72,1957,2024-2025,22,br BRA,Brighton,eng Premier League,27,1957,21.7,23,4,0,10,6,16,5,5,5,0,72,56,0,3,2,10,1,FWMF,e8832875
144,Dwight McNeil,72,1376,2024-2025,24,eng ENG,Everton,eng Premier League,21,1376,15.3,15,6,0,4,6,10,4,0,0,0,72,39,22,6,2,2,1,MFFW,fc15fb84
145,Erling Haaland,71,2742,2024-2025,24,no NOR,Manchester City,eng Premier League,31,2742,30.5,31,0,1,22,3,25,19,3,4,1,71,51,0,8,10,2,0,FW,1f44ac21
146,Keane Lewis-Potter,71,3102,2024-2025,23,eng ENG,Brentford,eng Premier League,38,3102,34.5,36,2,0,1,3,4,1,0,0,0,71,56,0,5,3,6,1,DFFW,41f08ac8
147,Mahdi Camara,71,2673,2024-2025,26,fr FRA,Brest,fr Ligue 1,34,2673,29.7,31,3,0,5,3,8,5,0,0,0,71,49,0,4,6,8,4,MFFW,8577e60a
148,Bryan Zaragoza,71,1856,2024-2025,23,es ESP,Osasuna,es La Liga,27,1856,20.6,22,5,1,1,6,7,1,0,0,0,71,41,11,13,1,5,0,FWMF,a96103b2
149,Patrick Wimmer,71,1787,2024-2025,23,at AUT,Wolfsburg,de Bundesliga,29,1787,19.9,22,7,0,3,4,7,3,0,0,0,71,45,8,8,2,5,3,MFFW,cb11b429
150,Nikola Vlašić,70,2128,2024-2025,26,hr CRO,Torino,it Serie A,30,2128,23.6,23,7,1,5,4,9,3,2,2,0,70,61,0,3,2,3,1,MFFW,aa8e289e
151,Jadon Sancho,70,1775,2024-2025,24,eng ENG,Chelsea,eng Premier League,31,1775,19.7,19,12,1,3,4,7,3,0,0,0,70,63,0,3,1,3,0,FW,dbf053da
152,Hákon Arnar Haraldsson,70,1769,2024-2025,21,is ISL,Lille,fr Ligue 1,25,1769,19.7,21,4,1,5,3,8,5,0,0,0,70,49,12,1,4,3,1,MFFW,e2ae54db
153,Marvin Pieringer,69,2225,2024-2025,24,de GER,Heidenheim,de Bundesliga,31,2225,24.7,26,5,0,7,4,11,4,3,3,0,69,48,1,5,7,7,1,FWMF,11407d95
154,Yoane Wissa,69,2930,2024-2025,27,cd COD,Brentford,eng Premier League,35,2930,32.6,34,1,0,19,4,23,19,0,0,0,69,40,1,4,13,10,1,FW,2500cef9
155,Gaetano Oristanio,69,2339,2024-2025,21,it ITA,Venezia,it Serie A,37,2339,26.0,29,8,1,3,3,6,3,0,0,0,69,43,4,9,3,9,1,FWMF,5cfc74fc
156,Nicolas Jackson,69,2242,2024-2025,23,sn SEN,Chelsea,eng Premier League,30,2242,24.9,28,2,1,10,5,15,10,0,0,0,69,42,0,9,7,9,2,FW,9c36ed83
157,Diego López,69,2763,2024-2025,22,es ESP,Valencia,es La Liga,38,2763,30.7,35,3,0,8,5,13,8,0,0,0,69,60,1,3,2,3,0,MFFW,c487901c
158,Santiago Castro,69,2310,2024-2025,19,ar ARG,Bologna,it Serie A,36,2310,25.7,27,9,1,8,4,12,8,0,1,1,69,45,1,6,7,8,2,FW,ee5565ae
159,Tim Kleindienst,68,2744,2024-2025,28,de GER,Gladbach,de Bundesliga,31,2744,30.5,31,0,0,16,7,23,15,1,2,1,68,48,1,1,10,4,4,FW,258a6f4d
160,Keito Nakamura,68,2663,2024-2025,24,jp JPN,Reims,fr Ligue 1,32,2663,29.6,31,1,0,11,2,13,11,0,0,0,68,51,1,7,9,0,0,FWMF,d97af612
161,Romain Del Castillo,67,1270,2024-2025,28,fr FRA,Brest,fr Ligue 1,26,1270,14.1,14,12,0,6,4,10,3,3,4,1,67,33,24,2,3,4,1,FW,0be95d34
162,Yeremi Pino,67,1958,2024-2025,21,es ESP,Villarreal,es La Liga,34,1958,21.8,25,9,1,4,7,11,4,0,0,0,67,53,0,5,5,3,1,MFFW,540ec57b
163,Ange-Yoan Bonny,67,2551,2024-2025,20,fr FRA,Parma,it Serie A,37,2551,28.3,30,7,0,6,4,10,4,2,3,1,67,44,1,11,6,5,0,FW,64629ba4
164,Osame Sahraoui,67,1301,2024-2025,23,ma MAR,Lille,fr Ligue 1,30,1301,14.5,10,20,1,3,3,6,3,0,0,0,67,57,1,5,3,1,0,FWMF,6f9fa232
165,Farid El Melali,67,1911,2024-2025,27,dz ALG,Angers,fr Ligue 1,32,1911,21.2,22,10,0,2,3,5,2,0,0,0,67,29,19,6,4,7,2,FW,d21e361a
166,Loïs Openda,66,2467,2024-2025,24,be BEL,RB Leipzig,de Bundesliga,33,2467,27.4,28,5,0,9,5,14,9,0,1,1,66,41,0,4,10,11,0,FWMF,8652a85c
167,Dani Olmo,66,1225,2024-2025,26,es ESP,Barcelona,es La Liga,25,1225,13.6,13,12,2,10,3,13,8,2,2,0,66,46,2,7,5,5,1,MFFW,ae44e8e2
168,Raúl Jiménez,66,2515,2024-2025,33,mx MEX,Fulham,eng Premier League,38,2515,27.9,30,8,0,12,3,15,9,3,3,0,66,48,1,2,9,5,1,FW,b561db50
169,Abde Ezzalzouli,66,2004,2024-2025,22,ma MAR,Betis,es La Liga,32,2004,22.3,23,9,1,2,2,4,2,0,1,1,66,43,0,10,8,4,1,FWMF,bed68338
170,Enzo Millot,66,1858,2024-2025,22,fr FRA,Stuttgart,de Bundesliga,29,1858,20.6,22,7,2,6,5,11,6,0,1,1,66,49,2,5,7,3,0,MFFW,f76022e7
171,Jonas Wind,65,1978,2024-2025,25,dk DEN,Wolfsburg,de Bundesliga,31,1978,22.0,21,10,2,9,3,12,8,1,2,1,65,56,0,0,4,5,0,FWMF,2077ae86
172,Jean-Philippe Mateta,65,2661,2024-2025,27,fr FRA,Crystal Palace,eng Premier League,37,2661,29.6,33,4,0,14,2,16,12,2,2,0,65,44,0,5,11,5,0,FW,50e6dc35
173,Nicolas Pépé,65,1509,2024-2025,29,ci CIV,Villarreal,es La Liga,28,1509,16.8,15,13,0,3,6,9,3,0,0,0,65,46,8,5,2,4,0,FWMF,57e3f0c7
174,Iliman Ndiaye,65,2444,2024-2025,24,sn SEN,Everton,eng Premier League,33,2444,27.2,29,4,0,9,0,9,7,2,2,0,65,49,0,9,1,6,0,FW,5ed97752
175,Viktor Tsyhankov,65,1925,2024-2025,26,ua UKR,Girona,es La Liga,27,1925,21.4,23,4,1,2,5,7,2,0,0,0,65,34,22,1,3,4,1,FWMF,f7e87032
176,Harvey Barnes,64,1766,2024-2025,26,eng ENG,Newcastle Utd,eng Premier League,33,1766,19.6,17,16,1,9,4,13,9,0,0,0,64,44,1,7,6,6,0,FW,3ea50f67
177,Francisco Conceição,64,1347,2024-2025,21,pt POR,Juventus,it Serie A,26,1347,15.0,12,14,2,3,3,6,3,0,0,0,64,45,4,10,4,1,0,FWMF,5ef3d210
178,Iván Sánchez,64,1413,2024-2025,31,es ESP,Valladolid,es La Liga,32,1413,15.7,11,21,6,2,1,3,2,0,0,0,64,46,7,4,1,5,1,MFFW,70107d4d
179,Yankuba Minteh,64,1855,2024-2025,20,gm GAM,Brighton,eng Premier League,32,1855,20.6,20,12,1,6,4,10,6,0,0,0,64,37,8,13,3,2,1,FWMF,c3cf087d
180,Georginio Rutter,64,1672,2024-2025,22,fr FRA,Brighton,eng Premier League,28,1672,18.6,19,9,0,5,3,8,5,0,0,0,64,37,0,9,7,9,2,MFFW,c64c01fc
181,Alexis Saelemaekers,64,1494,2024-2025,25,be BEL,2 Teams,it Serie A,23,1494,16.6,18,5,5,7,3,10,7,0,0,0,64,48,5,3,4,4,0,DFFW,ee251371
182,Lucas Beltrán,63,1969,2024-2025,23,ar ARG,Fiorentina,it Serie A,33,1969,21.9,21,12,4,5,4,9,3,2,3,1,63,55,1,1,2,2,2,FWMF,482d2bc3
183,Gianluca Caprari,63,1666,2024-2025,31,it ITA,Monza,it Serie A,34,1666,18.5,18,16,0,3,2,5,1,2,2,0,63,43,13,1,4,1,1,MFFW,54e53b7e
184,Gaëtan Laborde,63,1846,2024-2025,30,fr FRA,Nice,fr Ligue 1,28,1846,20.5,20,8,0,11,4,15,7,4,4,0,63,48,0,4,9,2,0,FW,7cdda3bf
185,Teun Koopmeiners,63,2000,2024-2025,26,nl NED,Juventus,it Serie A,28,2000,22.2,23,5,1,3,3,6,3,0,0,0,63,39,17,2,2,2,1,MFFW,a26fb8aa
186,Che Adams,63,2662,2024-2025,28,sct SCO,Torino,it Serie A,36,2662,29.6,30,6,1,9,3,12,9,0,1,1,63,49,1,0,8,5,0,FW,f2bf1b0f
187,Jorge de Frutos,62,2518,2024-2025,27,es ESP,Rayo Vallecano,es La Liga,36,2518,28.0,30,6,0,6,3,9,6,0,0,0,62,48,0,6,2,4,2,FWMF,38ce1150
188,Dani Rodríguez,62,2186,2024-2025,36,es ESP,Mallorca,es La Liga,37,2186,24.3,26,11,0,4,7,11,4,0,0,0,62,33,23,0,3,3,0,MFFW,70f8e0bd
189,Liam Delap,62,2622,2024-2025,21,eng ENG,Ipswich Town,eng Premier League,37,2622,29.1,32,5,0,12,2,14,10,2,2,0,62,28,0,12,7,13,2,FW,dd897ee7
190,Tete Morente,61,2034,2024-2025,27,es ESP,Lecce,it Serie A,31,2034,22.6,23,8,5,3,2,5,3,0,0,0,61,50,1,4,3,2,1,FWMF,004d185e
191,Matthis Abline,61,2789,2024-2025,21,fr FRA,Nantes,fr Ligue 1,34,2789,31.0,33,1,0,9,2,11,8,1,1,0,61,43,0,8,6,3,1,FW,0e46fa2f
192,Pep Chavarría,61,2589,2024-2025,26,es ESP,Rayo Vallecano,es La Liga,34,2589,28.8,28,6,2,0,1,1,0,0,0,0,61,50,4,1,3,2,1,DFFW,63c5e56b
193,Evanilson,61,2339,2024-2025,24,br BRA,Bournemouth,eng Premier League,31,2339,26.0,28,3,1,10,1,11,10,0,1,1,61,39,0,3,10,9,0,FW,6f3cc2fe
194,Joelinton,61,2403,2024-2025,27,br BRA,Newcastle Utd,eng Premier League,29,2403,26.7,29,0,0,4,3,7,4,0,0,0,61,46,2,1,5,1,6,MFFW,c17bfb65
195,Yaser Asprilla,61,1414,2024-2025,20,co COL,Girona,es La Liga,27,1414,15.7,15,12,3,3,1,4,3,0,0,0,61,45,7,7,1,1,0,FWMF,d139daf9
196,Rémy Cabella,60,1019,2024-2025,34,fr FRA,Lille,fr Ligue 1,23,1019,11.3,12,11,4,1,2,3,1,0,0,0,60,36,11,2,6,4,1,FWMF,148e136f
197,Ludovic Ajorque,60,2508,2024-2025,30,fr FRA,Brest,fr Ligue 1,31,2508,27.9,29,2,0,13,2,15,13,0,1,1,60,49,0,2,5,2,2,FW,462475ed
198,Josué Casimir,60,2010,2024-2025,22,fr FRA,Le Havre,fr Ligue 1,27,2010,22.3,23,4,0,4,4,8,4,0,0,0,60,36,2,6,5,9,2,FWMF,481f76cf
199,Danel Sinani,60,1263,2024-2025,27,lu LUX,St. Pauli,de Bundesliga,26,1263,14.0,14,12,7,2,2,4,2,0,0,0,60,32,18,1,5,3,1,FWMF,96ddfa79
200,Giuseppe Pezzella,59,2889,2024-2025,26,it ITA,Empoli,it Serie A,35,2889,32.1,34,1,2,0,3,3,0,0,0,0,59,43,11,2,0,2,1,DFFW,149c5f5d
201,Alfon,59,1381,2024-2025,25,es ESP,Celta Vigo,es La Liga,26,1381,15.3,14,12,9,5,2,7,5,0,0,0,59,32,0,12,9,6,0,FWMF,1c772b46
202,Nicolas Viola,59,1284,2024-2025,34,it ITA,Cagliari,it Serie A,27,1284,14.3,18,9,10,3,1,4,3,0,0,0,59,30,21,3,2,3,0,FWMF,45392b06
203,David Neres,59,1294,2024-2025,27,br BRA,Napoli,it Serie A,28,1294,14.4,13,15,1,2,4,6,2,0,0,0,59,39,7,10,2,1,0,FW,4f1e6a0b
204,Sandro Ramírez,59,2052,2024-2025,29,es ESP,Las Palmas,es La Liga,31,2052,22.8,25,6,1,9,3,12,8,1,1,0,59,31,18,0,2,8,0,FWMF,833fb62e
205,Riccardo Orsolini,59,1892,2024-2025,27,it ITA,Bologna,it Serie A,30,1892,21.0,23,7,3,15,4,19,12,3,3,0,59,39,5,4,6,5,0,FW,e14ec482
206,Mohamed Ali Cho,59,1642,2024-2025,20,fr FRA,Nice,fr Ligue 1,27,1642,18.2,21,6,2,3,4,7,3,0,0,0,59,45,3,5,1,5,0,FWMF,f8405304
207,Kamory Doumbia,58,1334,2024-2025,21,ml MLI,Brest,fr Ligue 1,30,1334,14.8,13,17,1,3,2,5,3,0,0,0,58,36,11,2,1,4,4,MFFW,9226aa22
208,Mario Götze,58,1555,2024-2025,32,de GER,Eint Frankfurt,de Bundesliga,24,1555,17.3,18,6,4,3,2,5,3,0,0,0,58,54,3,0,0,1,0,MFFW,9efa1d25
209,Deniz Undav,58,1735,2024-2025,28,de GER,Stuttgart,de Bundesliga,27,1735,19.3,20,7,0,9,3,12,9,0,0,0,58,44,0,0,11,0,3,FWMF,dd549382
210,Patrick Dorgu,58,1841,2024-2025,19,dk DEN,Lecce,it Serie A,21,1841,20.5,21,0,1,3,1,4,3,0,0,0,58,38,2,4,4,9,1,DFFW,e6536124
211,Jean-Ricner Bellegarde,57,1695,2024-2025,26,fr FRA,Wolves,eng Premier League,35,1695,18.8,20,15,2,2,7,9,2,0,0,0,57,35,5,4,4,7,2,MFFW,10f0fdd3
212,Roberto Piccoli,57,3145,2024-2025,23,it ITA,Cagliari,it Serie A,37,3145,34.9,37,0,0,10,1,11,9,1,1,0,57,25,1,2,16,13,0,FW,1cadaf34
213,Moise Kean,57,2712,2024-2025,24,it ITA,Fiorentina,it Serie A,32,2712,30.1,31,1,0,19,3,22,18,1,2,1,57,26,1,16,8,5,1,FW,3d50bcdb
214,Karim Adeyemi,57,1447,2024-2025,22,de GER,Dortmund,de Bundesliga,25,1447,16.1,17,8,0,7,6,13,7,0,0,0,57,35,1,12,6,2,1,FWMF,501055d8
215,Kevin Schade,57,2313,2024-2025,22,de GER,Brentford,eng Premier League,38,2313,25.7,26,12,0,11,2,13,11,0,0,0,57,35,6,6,4,5,1,FW,52afb588
216,Adam Hložek,57,1879,2024-2025,22,cz CZE,Hoffenheim,de Bundesliga,27,1879,20.9,22,5,0,8,4,12,8,0,0,0,57,41,1,7,4,4,0,FWMF,5521f419
217,Habib Diarra,57,2360,2024-2025,20,sn SEN,Strasbourg,fr Ligue 1,30,2360,26.2,27,3,0,4,5,9,2,2,2,0,57,47,1,0,3,6,0,MFFW,6d0fe035
218,Jack Harrison,57,2091,2024-2025,27,eng ENG,Everton,eng Premier League,34,2091,23.2,24,10,4,1,0,1,1,0,0,0,57,38,9,4,2,4,0,FW,aa849a12
219,Fermin López,57,1258,2024-2025,21,es ESP,Barcelona,es La Liga,28,1258,14.0,12,16,3,6,5,11,6,0,0,0,57,39,5,6,4,1,2,MFFW,c1fe5f0b
220,Musa Al-Taamari,57,1692,2024-2025,27,jo JOR,2 Teams,fr Ligue 1,26,1692,18.8,19,7,0,3,1,4,3,0,0,0,57,37,0,7,5,7,1,FWMF,f15f8b2b
221,Jofre,56,2188,2024-2025,23,es ESP,Espanyol,es La Liga,37,2188,24.3,26,11,0,3,3,6,3,0,0,0,56,38,0,6,5,7,0,MFFW,030ef8d6
222,Brahim Díaz,56,1395,2024-2025,24,ma MAR,Real Madrid,es La Liga,31,1395,15.5,16,15,0,4,2,6,4,0,0,0,56,43,0,6,5,1,1,FWMF,407feb71
223,Adrian Beck,56,1609,2024-2025,27,de GER,Heidenheim,de Bundesliga,32,1609,17.9,18,14,1,4,1,5,4,0,0,0,56,37,4,10,4,1,0,MFFW,616c09f5
224,Manuel Fuster,56,1008,2024-2025,26,es ESP,Las Palmas,es La Liga,28,1008,11.2,8,20,10,2,1,3,2,0,0,0,56,44,8,1,1,1,1,FWMF,618f396a
225,Bryan Gil,56,1738,2024-2025,23,es ESP,Girona,es La Liga,25,1738,19.3,21,4,0,3,3,6,3,0,0,0,56,39,3,8,1,4,1,FWMF,7b5ab7f2
226,Serge Gnabry,56,1250,2024-2025,29,de GER,Bayern Munich,de Bundesliga,27,1250,13.9,13,14,2,7,5,12,7,0,1,1,56,44,0,8,2,0,2,FWMF,88e357ef
227,Félix Lemaréchal,56,1789,2024-2025,20,fr FRA,Strasbourg,fr Ligue 1,27,1789,19.9,20,7,5,4,3,7,4,0,0,0,56,48,3,3,2,0,0,MFFW,8ca9415f
228,Alexandre Lacazette,56,2067,2024-2025,33,fr FRA,Lyon,fr Ligue 1,30,2067,23.0,24,6,0,15,2,17,10,5,6,1,56,41,0,4,7,3,1,FW,9dbb75ca
229,Marcus Rashford,56,1434,2024-2025,26,eng ENG,2 Teams,eng Premier League,25,1434,15.9,16,9,1,6,3,9,5,1,1,0,56,38,6,5,4,3,0,FWMF,a1d5bd30
230,Tyler Dibling,56,1884,2024-2025,18,eng ENG,Southampton,eng Premier League,33,1884,20.9,20,13,1,2,0,2,2,0,0,0,56,34,1,11,5,5,0,FWMF,bdcc89ae
231,Lorenzo Colombo,55,2248,2024-2025,22,it ITA,Empoli,it Serie A,37,2248,25.0,26,11,0,6,2,8,5,1,1,0,55,33,0,5,8,8,1,FWMF,04df29a5
232,Boulaye Dia,55,2199,2024-2025,27,sn SEN,Lazio,it Serie A,35,2199,24.4,27,8,2,9,3,12,9,0,0,0,55,40,0,4,8,2,1,MFFW,244bc2c8
233,Javi Puado,55,2989,2024-2025,26,es ESP,Espanyol,es La Liga,35,2989,33.2,35,0,0,12,4,16,7,5,5,0,55,44,0,2,5,4,0,FWMF,2683eda7
234,Denzel Dumfries,55,1959,2024-2025,28,nl NED,Inter,it Serie A,29,1959,21.8,20,9,4,7,2,9,7,0,0,0,55,38,6,3,3,4,1,DFFW,481c9ece
235,Maximilian Beier,55,1601,2024-2025,21,de GER,Dortmund,de Bundesliga,29,1601,17.8,17,12,1,8,5,13,8,0,0,0,55,38,0,6,4,3,4,FWMF,5db45ee5
236,Malick Fofana,55,1599,2024-2025,19,be BEL,Lyon,fr Ligue 1,29,1599,17.8,16,13,0,5,4,9,5,0,0,0,55,41,0,6,3,5,0,FW,8236f673
237,Philipp Hofmann,55,2291,2024-2025,31,de GER,Bochum,de Bundesliga,32,2291,25.5,27,5,0,3,3,6,3,0,0,0,55,42,0,0,9,2,2,FW,877bc844
238,Tiago Tomás,55,1901,2024-2025,22,pt POR,Wolfsburg,de Bundesliga,32,1901,21.1,23,9,1,6,1,7,6,0,0,0,55,33,0,7,8,6,1,FWMF,b492126a
239,Morten Thorsby,55,1911,2024-2025,28,no NOR,Genoa,it Serie A,30,1911,21.2,22,8,2,0,1,1,0,0,0,0,55,48,0,0,4,2,1,MFFW,d1b49282
240,Dany Mota,55,2118,2024-2025,26,pt POR,Monza,it Serie A,31,2118,23.5,24,7,0,5,2,7,5,0,0,0,55,41,0,3,4,7,0,FWMF,efc9e31f
241,Jonathan Burkardt,54,2127,2024-2025,24,de GER,Mainz 05,de Bundesliga,29,2127,23.6,28,1,0,18,2,20,16,2,2,0,54,41,0,3,6,4,0,FW,05f99a4a
242,Breel Embolo,54,1852,2024-2025,27,ch SUI,Monaco,fr Ligue 1,29,1852,20.6,19,10,5,6,4,10,6,0,0,0,54,42,0,2,4,4,2,FWMF,0b4f388a
243,Angelo Fulgini,54,1055,2024-2025,27,fr FRA,Lens,fr Ligue 1,23,1055,11.7,11,12,6,1,1,2,1,0,0,0,54,42,9,0,2,1,0,MFFW,4b96c347
244,Alieu Fadera,54,1656,2024-2025,22,gm GAM,Como,it Serie A,28,1656,18.4,20,8,6,1,3,4,1,0,0,0,54,37,1,5,3,6,2,FWDF,53210e42
245,Sorba Thomas,54,1335,2024-2025,24,wls WAL,Nantes,fr Ligue 1,25,1335,14.8,15,10,4,1,3,4,1,0,0,0,54,36,16,0,1,1,0,FWMF,8725a42e
246,Fabio Miretti,53,1696,2024-2025,20,it ITA,Genoa,it Serie A,25,1696,18.8,22,3,2,3,3,6,3,0,0,0,53,29,11,4,5,4,0,MFFW,34693494
247,Florian Sotoca,53,1807,2024-2025,33,fr FRA,Lens,fr Ligue 1,31,1807,20.1,22,9,0,1,1,2,1,0,0,0,53,44,0,4,2,3,0,FWMF,7a42d0df
248,Mathias Pereira Lage,53,1583,2024-2025,27,pt POR,Brest,fr Ligue 1,29,1583,17.6,18,11,5,2,7,9,2,0,0,0,53,23,15,3,6,5,1,FWMF,8846a40f
249,John Yeboah,53,1233,2024-2025,24,ec ECU,Venezia,it Serie A,33,1233,13.7,11,22,0,1,1,2,1,0,0,0,53,37,3,6,1,5,1,FWMF,8dfdc6c3
250,Serhou Guirassy,53,2603,2024-2025,28,gn GUI,Dortmund,de Bundesliga,30,2603,28.9,29,1,0,21,4,25,18,3,4,1,53,36,0,1,10,6,0,FW,923f4dda
251,Ollie Watkins,53,2617,2024-2025,28,eng ENG,Aston Villa,eng Premier League,38,2617,29.1,31,7,0,16,8,24,14,2,2,0,53,36,0,4,7,6,0,FW,aed3a70f
252,Danny Welbeck,53,2128,2024-2025,33,eng ENG,Brighton,eng Premier League,30,2128,23.6,24,6,0,10,4,14,9,1,1,0,53,39,1,3,4,6,0,FW,ce5143da
253,Valentino Lazaro,52,2324,2024-2025,28,at AUT,Torino,it Serie A,33,2324,25.8,26,7,1,0,6,6,0,0,0,0,52,32,16,1,3,0,0,DFFW,016ff750
254,Jamie Leweling,52,1682,2024-2025,23,de GER,Stuttgart,de Bundesliga,27,1682,18.7,22,5,0,2,2,4,2,0,0,0,52,37,0,8,3,4,0,MFFW,13fe7b69
255,Issa Soumaré,52,1911,2024-2025,23,sn SEN,Le Havre,fr Ligue 1,29,1911,21.2,21,8,1,5,4,9,5,0,0,0,52,36,0,3,5,7,1,FWMF,1d8aa290
256,Oladapo Afolayan,52,1652,2024-2025,26,eng ENG,St. Pauli,de Bundesliga,32,1652,18.4,17,15,2,3,1,4,3,0,0,0,52,28,0,12,7,5,0,FWMF,5054c359
257,Artem Dovbyk,52,2435,2024-2025,27,ua UKR,Roma,it Serie A,32,2435,27.1,27,5,3,12,2,14,10,2,2,0,52,43,0,4,4,1,0,FW,5b847bb0
258,Carles Aleñá,52,1555,2024-2025,26,es ESP,2 Teams,es La Liga,24,1555,17.3,18,6,8,0,2,2,0,0,0,0,52,34,7,3,3,5,0,MFFW,6c811eb7
259,Morgan Guilavogui,52,1821,2024-2025,26,gn GUI,St. Pauli,de Bundesliga,25,1821,20.2,21,4,0,6,2,8,6,0,0,0,52,38,0,7,3,2,2,FWMF,79b51257
260,Jacob Ramsey,51,1636,2024-2025,23,eng ENG,Aston Villa,eng Premier League,29,1636,18.2,19,10,0,1,3,4,1,0,0,0,51,40,0,4,1,6,0,FWMF,1544f145
261,Benjamin Šeško,51,2400,2024-2025,21,si SVN,RB Leipzig,de Bundesliga,33,2400,26.7,30,3,0,13,5,18,11,2,2,0,51,31,0,11,7,2,0,FWMF,3260690c
262,Facundo Buonanotte,51,1530,2024-2025,19,ar ARG,Leicester City,eng Premier League,31,1530,17.0,14,17,3,5,2,7,5,0,0,0,51,27,11,9,1,3,0,FWMF,468a7a91
263,Steven Skrzybski,51,1333,2024-2025,31,de GER,Holstein Kiel,de Bundesliga,24,1333,14.8,15,9,0,6,3,9,5,1,1,0,51,34,2,2,8,4,1,MFFW,58ce23e5
264,Giacomo Raspadori,51,1112,2024-2025,24,it ITA,Napoli,it Serie A,26,1112,12.4,11,15,12,6,1,7,6,0,0,0,51,29,12,2,6,2,0,FWMF,6e058f06
265,Lucas Höler,51,1880,2024-2025,30,de GER,Freiburg,de Bundesliga,31,1880,20.9,21,10,2,6,4,10,6,0,1,1,51,37,1,2,7,4,0,FWMF,ca618d23
266,Paul Wanner,51,1786,2024-2025,18,de GER,Heidenheim,de Bundesliga,29,1786,19.8,20,9,4,3,2,5,2,1,1,0,51,30,9,1,6,5,0,MFFW,cb64672e
267,Juan Cruz,51,2272,2024-2025,24,es ESP,Leganés,es La Liga,34,2272,25.2,26,8,4,5,4,9,5,0,0,0,51,34,6,2,5,2,2,FWMF,cc2dd8a5
268,Jeremie Boga,51,1063,2024-2025,27,ci CIV,Nice,fr Ligue 1,21,1063,11.8,12,9,3,1,2,3,1,0,0,0,51,32,5,4,6,4,0,MFFW,fe012aca
269,Carlos Soler,51,1419,2024-2025,27,es ESP,West Ham,eng Premier League,31,1419,15.8,14,17,2,1,1,2,1,0,0,0,51,31,9,2,5,3,1,MFFW,fed17f5a
270,Stephy Mavididi,50,1628,2024-2025,26,eng ENG,Leicester City,eng Premier League,30,1628,18.1,16,14,3,4,1,5,4,0,0,0,50,39,2,4,2,2,1,FW,30144daa
271,Fares Chaïbi,50,1021,2024-2025,21,dz ALG,Eint Frankfurt,de Bundesliga,26,1021,11.3,10,16,4,1,3,4,1,0,0,0,50,32,10,1,5,1,1,MFFW,357103bd
272,Pedro,50,1108,2024-2025,37,es ESP,Lazio,it Serie A,30,1108,12.3,6,24,6,10,1,11,8,2,2,0,50,36,8,2,3,0,1,FWMF,3ca7254a
273,Robert Lewandowski,50,2684,2024-2025,35,pl POL,Barcelona,es La Liga,34,2684,29.8,32,2,2,27,2,29,24,3,4,1,50,33,0,4,8,5,0,FW,8d78e732
274,Jack Clarke,50,1192,2024-2025,23,eng ENG,Ipswich Town,eng Premier League,32,1192,13.2,12,20,3,0,4,4,0,0,0,0,50,42,2,3,0,0,3,FWMF,e16932d8
275,Santiago Pierotti,50,1952,2024-2025,23,ar ARG,Lecce,it Serie A,36,1952,21.7,22,14,1,4,2,6,4,0,0,0,50,34,0,6,6,3,1,FW,ec315772
276,Georges Mikautadze,49,1455,2024-2025,23,ge GEO,Lyon,fr Ligue 1,34,1455,16.2,13,21,0,11,6,17,8,3,4,1,49,39,0,3,4,3,0,FW,4788cb6b
277,Jeong Woo-yeong,49,1278,2024-2025,24,kr KOR,Union Berlin,de Bundesliga,23,1278,14.2,17,6,0,3,2,5,3,0,0,0,49,40,2,1,4,1,1,MFFW,6190474d
278,Daniel Maldini,49,1577,2024-2025,22,it ITA,2 Teams,it Serie A,30,1577,17.5,18,12,2,6,0,6,6,0,0,0,49,30,3,6,6,4,0,MFFW,801831fe
279,Patrick Cutrone,49,2065,2024-2025,26,it ITA,Como,it Serie A,33,2065,22.9,23,10,5,7,4,11,7,0,1,1,49,33,0,1,10,3,2,FW,a4fe8cda
280,Arnaud Kalimuendo,49,2593,2024-2025,22,fr FRA,Rennes,fr Ligue 1,33,2593,28.8,31,2,0,17,3,20,12,5,8,3,49,37,0,3,6,2,1,FWMF,bf4c41f9
281,Andrea Pinamonti,48,2863,2024-2025,25,it ITA,Genoa,it Serie A,36,2863,31.8,33,3,1,10,1,11,10,0,1,1,48,35,1,0,10,2,0,FW,08aa9cd1
282,Óscar Rodríguez Arnaiz,48,1335,2024-2025,26,es ESP,Leganés,es La Liga,29,1335,14.8,12,17,5,1,4,5,1,0,0,0,48,30,7,5,3,2,1,MFFW,19709006
283,Phillip Tietz,48,1700,2024-2025,27,de GER,Augsburg,de Bundesliga,34,1700,18.9,19,15,0,7,2,9,6,1,1,0,48,35,1,3,7,2,0,FW,3397e7b5
